Sc_id	abspathanglesrate	blinkdurationmax	blinkdurationmean	blinkdurationmin	blinkdurationstd	blinkdurationtotal	blinknum	blinkrate	blinktimedistancemax	blinktimedistancemean	blinktimedistancemin	blinktimedistancestd	doubleclicrate	enddistance	endpupilsize	eyemovementvelocity	fixationrate	fixationsaccadetimeratio	keypressedrate	leftclicrate	length	longestsaccadedistance	longestsaccadeduration	maxdistance	maxpupilsize	maxpupilvelocity	maxsaccadespeed	meanabspathangles	meandistance	meanfixationduration	meanpathdistance	meanpupilsize	meanpupilvelocity	meanrelpathangles	meansaccadedistance	meansaccadeduration	meansaccadespeed	mindistance	minpupilsize	minpupilvelocity	minsaccadespeed	numdoubleclic	numevents	numfixations	numkeypressed	numleftclic	numrightclic	numsaccades	numsamples	numsegments	relpathanglesrate	rightclicrate	startdistance	startpupilsize	stddevabspathangles	stddevdistance	stddevfixationduration	stddevpathdistance	stddevpupilsize	stddevpupilvelocity	stddevrelpathangles	stddevsaccadedistance	stddevsaccadeduration	stddevsaccadespeed	sumabspathangles	sumfixationduration	sumpathdistance	sumrelpathangles	sumsaccadedistance	sumsaccadeduration	timetofirstdoubleclic	timetofirstkeypressed	timetofirstleftclic	timetofirstrightclic	Viz_doubleclicrate	Viz_enddistance	Viz_endpupilsize	Viz_fixationrate	Viz_leftclicrate	Viz_longestfixation	Viz_maxdistance	Viz_maxpupilsize	Viz_maxpupilvelocity	Viz_meandistance	Viz_meanfixationduration	Viz_meanpupilsize	Viz_meanpupilvelocity	Viz_mindistance	Viz_minpupilsize	Viz_minpupilvelocity	Viz_numdoubleclic	Viz_numevents	Viz_numfixations	Viz_numleftclic	Viz_numrightclic	Viz_numtransfrom_Bars	Viz_numtransfrom_Refs	Viz_numtransfrom_Text	Viz_numtransfrom_Viz	Viz_proportionnum	Viz_proportiontime	Viz_proptransfrom_Bars	Viz_proptransfrom_Refs	Viz_proptransfrom_Text	Viz_proptransfrom_Viz	Viz_rightclicrate	Viz_startdistance	Viz_startpupilsize	Viz_stddevdistance	Viz_stddevfixationduration	Viz_stddevpupilsize	Viz_stddevpupilvelocity	Viz_timetofirstdoubleclic	Viz_timetofirstfixation	Viz_timetofirstleftclic	Viz_timetofirstrightclic	Viz_timetolastdoubleclic	Viz_timetolastfixation	Viz_timetolastleftclic	Viz_timetolastrightclic	Viz_totaltimespent	Text_doubleclicrate	Text_enddistance	Text_endpupilsize	Text_fixationrate	Text_leftclicrate	Text_longestfixation	Text_maxdistance	Text_maxpupilsize	Text_maxpupilvelocity	Text_meandistance	Text_meanfixationduration	Text_meanpupilsize	Text_meanpupilvelocity	Text_mindistance	Text_minpupilsize	Text_minpupilvelocity	Text_numdoubleclic	Text_numevents	Text_numfixations	Text_numleftclic	Text_numrightclic	Text_numtransfrom_Bars	Text_numtransfrom_Refs	Text_numtransfrom_Text	Text_numtransfrom_Viz	Text_proportionnum	Text_proportiontime	Text_proptransfrom_Bars	Text_proptransfrom_Refs	Text_proptransfrom_Text	Text_proptransfrom_Viz	Text_rightclicrate	Text_startdistance	Text_startpupilsize	Text_stddevdistance	Text_stddevfixationduration	Text_stddevpupilsize	Text_stddevpupilvelocity	Text_timetofirstdoubleclic	Text_timetofirstfixation	Text_timetofirstleftclic	Text_timetofirstrightclic	Text_timetolastdoubleclic	Text_timetolastfixation	Text_timetolastleftclic	Text_timetolastrightclic	Text_totaltimespent	Refs_doubleclicrate	Refs_enddistance	Refs_endpupilsize	Refs_fixationrate	Refs_leftclicrate	Refs_longestfixation	Refs_maxdistance	Refs_maxpupilsize	Refs_maxpupilvelocity	Refs_meandistance	Refs_meanfixationduration	Refs_meanpupilsize	Refs_meanpupilvelocity	Refs_mindistance	Refs_minpupilsize	Refs_minpupilvelocity	Refs_numdoubleclic	Refs_numevents	Refs_numfixations	Refs_numleftclic	Refs_numrightclic	Refs_numtransfrom_Bars	Refs_numtransfrom_Refs	Refs_numtransfrom_Text	Refs_numtransfrom_Viz	Refs_proportionnum	Refs_proportiontime	Refs_proptransfrom_Bars	Refs_proptransfrom_Refs	Refs_proptransfrom_Text	Refs_proptransfrom_Viz	Refs_rightclicrate	Refs_startdistance	Refs_startpupilsize	Refs_stddevdistance	Refs_stddevfixationduration	Refs_stddevpupilsize	Refs_stddevpupilvelocity	Refs_timetofirstdoubleclic	Refs_timetofirstfixation	Refs_timetofirstleftclic	Refs_timetofirstrightclic	Refs_timetolastdoubleclic	Refs_timetolastfixation	Refs_timetolastleftclic	Refs_timetolastrightclic	Refs_totaltimespent	Bars_doubleclicrate	Bars_enddistance	Bars_endpupilsize	Bars_fixationrate	Bars_leftclicrate	Bars_longestfixation	Bars_maxdistance	Bars_maxpupilsize	Bars_maxpupilvelocity	Bars_meandistance	Bars_meanfixationduration	Bars_meanpupilsize	Bars_meanpupilvelocity	Bars_mindistance	Bars_minpupilsize	Bars_minpupilvelocity	Bars_numdoubleclic	Bars_numevents	Bars_numfixations	Bars_numleftclic	Bars_numrightclic	Bars_numtransfrom_Bars	Bars_numtransfrom_Refs	Bars_numtransfrom_Text	Bars_numtransfrom_Viz	Bars_proportionnum	Bars_proportiontime	Bars_proptransfrom_Bars	Bars_proptransfrom_Refs	Bars_proptransfrom_Text	Bars_proptransfrom_Viz	Bars_rightclicrate	Bars_startdistance	Bars_startpupilsize	Bars_stddevdistance	Bars_stddevfixationduration	Bars_stddevpupilsize	Bars_stddevpupilvelocity	Bars_timetofirstdoubleclic	Bars_timetofirstfixation	Bars_timetofirstleftclic	Bars_timetofirstrightclic	Bars_timetolastdoubleclic	Bars_timetolastfixation	Bars_timetolastleftclic	Bars_timetolastrightclic	Bars_totaltimespent
5	0.00261041264924	250	241.333333333	233	8.50490054812	724	3	0.000175561797753	6420	4905.0	3390	2142.533547	0.0	629.06	3.175	0.284682998089	0.0033356741573	8.26750547046	0.0	0.0	17996	486.426153937	75.0	633.48	3.645	0.02625	6.4856820525	0.796548774111	616.574975538	265.140350877	86.8689834169	3.32941650391	0.00113113790464	1.99455387837	98.0817475482	33.8518518519	2.4299299219	597.04	3.015	0.0	1.21773395319	0	0	57	0	0	0	54	2162	1	0.00641973685102	0.0	604.1	3.39	1.17695826857	10.8232096264	155.30504989	91.8922950896	0.132896093351	0.00113645660537	1.32556846573	108.660600775	13.3563742219	1.36740826019	44.6067313502	15113	4864.66307135	109.70046331	5296.4143676	1828.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	629.06	3.175	0.00377158737511	0.0	866	633.48	3.645	0.02625	616.574975538	265.140350877	3.32941650391	0.00113113790464	597.04	3.015	0.0	0	0	57	0	0	0	0	56	0	1.0	0.884421816479	0.0	0.0	1.0	0.0	0.0	604.1	3.39	10.8232096264	155.30504989	0.132896093351	0.00113645660537	-1	466	-1	-1	-1	17629	-1	-1	15113	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
72	0.0041681740441	224	191.5	159	45.9619407771	383	2	0.00011420740064	4272	4272.0	4272	0.0	0.0	616.78	3.295	0.384026069445	0.00394015532206	6.43026204565	0.0	0.0	17996	393.05697963	83.0	626.71	3.5	0.02	6.44268875455	1.07342740971	613.212448687	220.492753623	98.8980077665	3.26083095238	0.0012294361923	1.8602191924	113.149754529	36.4	2.66565100086	601.23	2.97	0.0	1.16394609354	0	0	69	0	0	0	65	2162	1	0.00711710175258	0.0	609.77	3.35	1.36785023895	3.52182352549	100.113115905	97.2146045833	0.0874123122537	0.00110647297851	1.33757616485	106.840343832	14.5223964964	1.32316977	72.9930638602	15214	6725.06452812	124.634685891	7354.73404439	2366.0	-1	-1	-1	-1	0.0	611.13	3.295	0.00704225352113	0.0	142	611.2	3.37	0.003125	610.440769231	142.0	3.34557692308	0.00122863247863	609.95	3.295	0.0	0	0	1	0	0	0	0	1	0	0.0144927536232	0.00810872544541	0.0	0.0	1.0	0.0	0.0	610.29	3.315	0.349215384276	0	0.0180181532393	0.000820448826742	-1	733	-1	-1	-1	733	-1	-1	142	0.0	616.63	3.305	0.00454623434551	0.0	558	626.71	3.45	0.0075	612.880802469	219.962264151	3.24259069131	0.00117888161922	601.23	2.97	0.0	0	0	53	0	0	0	9	42	1	0.768115942029	0.665714938328	0.0	0.173076923077	0.807692307692	0.0192307692308	0.0	609.83	3.42	3.74905088525	98.3650896218	0.09097764001	0.000962426855313	-1	483	-1	-1	-1	17829	-1	-1	11658	0.0	616.78	3.295	0.00439367311072	0.0	566	625.11	3.445	0.02	614.508673835	227.6	3.29157142857	0.00124862609912	607.61	3.08	0.0	0	0	15	0	0	0	6	9	0	0.217391304348	0.194952032892	0.0	0.4	0.6	0.0	0.0	610.04	3.38	2.56339338979	110.669908157	0.0541715479397	0.00133263447747	-1	6421	-1	-1	-1	16131	-1	-1	3414	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
66	0.00300653175522	250	245.5	241	6.36396103068	491	2	0.000116529744217	1507	1507.0	1507	0.0	0.0	600.6	3.105	0.421625004426	0.00384548155917	6.45714285714	0.0	0.0	17996	527.708417521	83.0	610.61	3.65	0.03375	7.17478100605	0.793863146383	598.342318982	222.575757576	111.328460784	3.27807261209	0.00120480653787	1.95020646542	116.844202073	36.1111111111	2.69721020451	586.96	2.73	0.0	1.32688846929	0	0	66	0	0	0	63	2162	1	0.00727222593877	0.0	594.27	2.85	1.24000927418	2.86809599718	104.266531337	118.800009092	0.153061480337	0.00148622441207	1.34253958668	124.462156616	15.9152099204	1.48398144222	51.6011045149	14690	7236.34995097	124.813213787	7361.18473062	2275.0	-1	-1	-1	-1	0.0	594.8	3.14	0.00751879699248	0.0	133	596.48	3.14	0.00375	595.120909091	133.0	3.06727272727	0.00125631313131	594.26	3.04	0.0	0	0	1	0	0	0	0	1	0	0.0151515151515	0.00774922799044	0.0	0.0	1.0	0.0	0.0	594.66	3.05	0.854427734362	0	0.0266693721571	0.0010300072993	-1	708	-1	-1	-1	708	-1	-1	133	0.0	600.55	3.05	0.00439077936334	0.0	658	610.61	3.65	0.0311111111111	598.310125068	227.75	3.29463394794	0.00115520643594	586.96	2.73	0.0	0	0	60	0	0	0	3	55	1	0.909090909091	0.796189477364	0.0	0.0508474576271	0.932203389831	0.0169491525424	0.0	594.52	3.03	2.82651558537	107.214441381	0.141407980649	0.00126525064327	-1	458	-1	-1	-1	17497	-1	-1	13665	0.0	600.6	3.105	0.00560538116592	0.0	250	608.48	3.63	0.03375	600.838955224	178.4	3.21335766423	0.00172273662551	599.06	2.82	0.0	0	0	5	0	0	0	1	4	0	0.0757575757576	0.0519722659209	0.0	0.2	0.8	0.0	0.0	599.06	3.36	1.18511778461	47.589914898	0.150301302156	0.00324262124952	-1	13824	-1	-1	-1	17655	-1	-1	892	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
9	0.0033193903804	150	150.0	150	0	150	1	5.65418975461e-05	-1	-1.0	-1	0	0.0	610.18	3.435	0.397535062659	0.0036752233405	7.53906633907	0.0	0.000113083795092	17996	647.392344792	75.0	615.85	3.78	0.0475	8.63189793057	0.917292785433	610.454378838	236.030769231	109.856329972	3.40629655823	0.00117979714045	1.81728437445	105.727447957	34.4915254237	2.6804240992	599.41	2.83	0.0	1.19411003441	0	2	65	0	2	0	59	2162	1	0.00647342053546	0.0	612.03	3.235	1.28924070895	1.58970311875	125.575172859	112.513389184	0.203180587564	0.00154410968545	1.3635067444	108.23069255	12.204257145	1.38715883026	58.7067382677	15342	7030.80511818	114.48891559	6237.91942946	2035.0	-1	-1	392223	-1	0.0	611.39	3.59	0.00666666666667	0.0	150	612.01	3.64	0.00277777777778	611.108461538	150.0	3.21807692308	0.000854700854701	608.04	3.08	0.0	0	0	1	0	0	0	0	1	0	0.0153846153846	0.00848128463191	0.0	0.0	1.0	0.0	0.0	611.65	3.09	1.3242135547	0	0.205864406458	0.000714642174656	-1	816	-1	-1	-1	816	-1	-1	150	0.0	610.18	3.435	0.00425123422929	0.000113083795092	725	615.85	3.78	0.0175	610.427287532	235.225806452	3.41400813835	0.00109475450873	602.84	2.83	0.0	0	2	62	2	0	1	0	60	0	0.953846153846	0.824607033812	0.016393442623	0.0	0.983606557377	0.0	0.0	612.28	3.04	1.53935825933	120.630912407	0.202884875502	0.00102720500471	-1	675	6535	-1	-1	17655	7551	-1	14584	0.0	610.21	3.31	0	0.0	-1	611.35	3.67	0.0475	610.084545455	-1	3.40214285714	0.00578703703704	609.79	3.04	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	609.84	3.04	0.479528177198	0	0.140434960113	0.0132583293036	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	611.46	3.155	0.0133333333333	0.0	75	611.87	3.18	0.003125	611.697333333	75.0	3.14666666667	0.00125925925926	611.46	3.1	0.0	0	0	1	0	0	0	0	0	1	0.0153846153846	0.00424064231596	0.0	0.0	0.0	1.0	0.0	611.82	3.11	0.109117673484	0	0.0239543216103	0.000986246171539	-1	991	-1	-1	-1	991	-1	-1	75
50_allsc	0.00541116456663	242	176.755555556	100	32.1156684753	7954	45	0.000188733847528	9619	5105.48148148	625	2194.86636757	0.0	525.88	3.125	0.545590711611	0.00431571398015	5.80141917241	0.0	4.19408550063e-06	251943	681.406690754	75.0	600.92	3.59	0.07375	9.08542254339	1.27112254068	558.42845556	192.39941691	128.163289616	3.15819558459	0.00121639880005	1.3095487441	135.631472381	40.2775175644	3.02514266895	501.15	2.31	0.0	1.02098767436	0	1	1029	0	1	0	854	30268	14	0.0054978517594	0.0	589.62	3.46	1.38285688138	25.3276091814	91.5851586432	101.779326605	0.120872730022	0.00139804371241	1.31824836321	105.602226342	11.9959561542	1.48816124082	1290.18937879	197979	130085.73896	1310.85829285	115829.277413	34397.0	-1	-1	-1	-1	0.0	509.48	2.935	0.00507408159123	0.0	341	595.53	3.59	0.01	553.474268293	197	3.20297777778	0.00147053872054	503.97	2.86	0.0	0	0	25	0	0	5	3	1	16	0.0242954324587	0.019556010685	0.2	0.12	0.04	0.64	0.0	581.43	3.3	21.2092655342	nan	0.183801009459	0.001325450142	-1	-1	-1	-1	-1	710584	-1	-1	4927	0.0	525.88	3.125	0.00512803324842	0.0	691	600.92	3.525	0.07375	560.391408572	195	3.16144656149	0.00119107803951	501.73	2.31	0.0	0	0	765	0	0	1	109	643	0	0.743440233236	0.59211805845	0.00132802124834	0.144754316069	0.853917662683	0.0	0.0	589.62	3.46	23.6596870462	93.4404435571	0.114280736211	0.00134292275562	-1	17	-1	-1	-1	741779	-1	-1	149180	0.0	525.93	3.105	0.00537155245092	0.0	625	596.66	3.475	0.0375	552.024199462	186	3.14398828189	0.00123358796296	501.98	2.55	0.0	0	0	223	0	0	1	104	113	2	0.216715257532	0.164779335008	0.00454545454545	0.472727272727	0.513636363636	0.00909090909091	0.0	580.63	3.175	30.0095052697	nan	0.131105149703	0.00127701990339	-1	5205	-1	-1	-1	740838	-1	-1	41515	0.0	511.26	3.0	0.00658857979502	0.0	267	587.75	3.545	0.01625	554.046106557	151	3.13875502008	0.00147142531876	504.44	2.88	0.0	0	0	9	0	0	1	2	1	5	0.00874635568513	0.00542186129402	0.111111111111	0.222222222222	0.111111111111	0.555555555556	0.0	581.42	3.33	21.9461370375	nan	0.151265016	0.00168341568789	-1	-1	-1	-1	-1	710384	-1	-1	1366
11	0.00511197074235	192	166.75	142	21.3131414859	667	4	0.000236280938035	4547	3974.66666667	3139	740.016441259	0.0	575.78	3.14	0.548163693375	0.00425305688464	5.77890879479	0.0	0.0	17996	437.223033178	66.0	590.49	3.42	0.01	7.41055988438	1.21888102391	578.228491984	197.125	130.702298101	3.23167405219	0.00112295059267	1.1373695128	130.402071044	39.6129032258	2.97054386041	575.01	2.87	0.0	1.16001049721	0	0	72	0	0	0	62	2162	1	0.00470292786911	0.0	577.63	3.145	1.39364741054	1.98676913844	94.4111382633	98.4942752691	0.0949796665368	0.00101895284548	1.30498796845	98.8264651041	11.5904919183	1.43145092153	86.5405526973	14193	9279.86316515	79.6158658962	8084.9284047	2456.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	575.78	3.14	0.00504340636627	0.0	458	590.49	3.42	0.01	578.335251534	198.278688525	3.22605612553	0.00111493842281	575.01	2.87	0.0	0	0	61	0	0	0	5	55	0	0.847222222222	0.714454486384	0.0	0.0833333333333	0.916666666667	0.0	0.0	579.1	3.13	2.07401338484	97.6517846138	0.0952272954045	0.0010208972455	-1	675	-1	-1	-1	17696	-1	-1	12095	0.0	584.8	3.27	0.00502793296089	0.0	300	585.3	3.41	0.005	577.571153846	198.888888889	3.28806122449	0.00109499431172	575.76	3.095	0.0	0	0	9	0	0	0	4	5	0	0.125	0.105735719771	0.0	0.444444444444	0.555555555556	0.0	0.0	577.98	3.35	1.55432494427	83.6606903576	0.0723046951104	0.000957624240216	-1	11417	-1	-1	-1	15748	-1	-1	1790	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
27	0.00514829731668	183	169.333333333	142	23.6713610368	508	3	0.000176252864109	6954	5729.5	4505	1731.70450713	0.0	538.76	3.115	0.46511536101	0.00417131778391	6.79418550992	0.0	5.8750954703e-05	17996	681.406690754	75.0	571.97	3.59	0.07375	9.08542254339	1.2518452661	552.903266733	207.366197183	113.096122282	3.21296722114	0.00129783567687	1.37164804006	111.336076343	36.7288135593	2.70424313641	538.45	2.36	0.0	1.10854987535	0	1	71	0	1	0	59	2162	1	0.00556040859902	0.0	556.25	3.28	1.34157458207	6.98979705616	93.7376642454	100.191099921	0.0970694651223	0.00220621930572	1.29441914163	99.8919167902	11.8508409544	1.30110202276	87.6291686273	14723	7916.72855976	94.6437147639	6568.82850423	2167.0	-1	-1	517161	-1	0.0	546.58	3.21	0.0045871559633	0.0	341	558.79	3.59	0.01	545.287868852	218.0	3.32787958115	0.00152871621622	540.39	3.04	0.0	0	0	15	0	0	2	0	0	13	0.211267605634	0.192115621879	0.133333333333	0.0	0.0	0.866666666667	0.0	545.96	3.315	3.05769961779	61.5641361276	0.100332550211	0.00139579233417	-1	12142	-1	-1	-1	16131	-1	-1	3270	0.0	538.76	3.115	0.00465949820789	0.0	500	571.69	3.43	0.07375	556.483629442	214.615384615	3.17976666667	0.00123798861834	538.45	2.36	0.0	0	0	39	0	0	0	8	30	0	0.549295774648	0.491745490864	0.0	0.210526315789	0.789473684211	0.0	0.0	556.95	3.065	4.92874634155	107.754012109	0.0660293150623	0.00239322774511	-1	258	-1	-1	-1	17771	-1	-1	8370	0.0	538.48	3.065	0.00542005420054	0.0	358	559.9	3.36	0.0075	550.644137931	184.5	3.18822530864	0.00105546928916	538.48	2.95	0.0	0	0	14	0	0	1	5	8	0	0.197183098592	0.151753715998	0.0714285714286	0.357142857143	0.571428571429	0.0	0.0	558.31	3.17	7.7221532863	82.7951596504	0.0735479572798	0.00098728990101	-1	6529	-1	-1	-1	17538	-1	-1	2583	0.0	541.7	3.235	0.006	0.0	267	557.98	3.545	0.01625	545.150917431	166.666666667	3.277	0.00149502096436	541.12	3.12	0.0	0	0	3	0	0	0	1	0	2	0.0422535211268	0.0293754773515	0.0	0.333333333333	0.0	0.666666666667	0.0	545.6	3.29	3.51746424375	88.4439558892	0.0775845203515	0.00213120069897	-1	12017	-1	-1	-1	16422	-1	-1	500
20	0.00667118709007	242	172.0	125	61.7980582219	516	3	0.000179297155152	6754	6549.5	6345	289.206673505	0.0	509.48	2.935	0.576915313733	0.00478125747071	5.36342769702	0.0	0.0	17996	611.122094166	74.0	517.72	3.19	0.0466666666667	8.25840667792	1.4129405366	506.557136432	175.25	122.189202904	3.01716169154	0.00139090433356	1.28356201022	126.173949923	40.2153846154	2.75182380552	501.15	2.55	0.0	1.02098767436	0	0	80	0	0	0	65	2162	1	0.00598361443924	0.0	501.15	3.025	1.44428522623	2.48692304784	85.2949462049	108.981537887	0.0653220091788	0.00176247204447	1.3514785099	111.237049021	13.3258352314	1.46548943028	111.622302391	14020	9652.94702938	100.117836797	8201.306745	2614.0	-1	-1	-1	-1	0.0	509.48	2.935	0.00751879699248	0.0	158	517.72	3.07	0.005	508.249642857	133.0	2.99660714286	0.00167424242424	503.97	2.935	0.0	0	0	2	0	0	1	1	0	0	0.025	0.0158976810901	0.5	0.5	0.0	0.0	0.0	510.2	3.055	3.143930351	35.3553390593	0.0314369085754	0.00122748300264	-1	13982	-1	-1	-1	17663	-1	-1	266	0.0	507.38	2.97	0.00485657914706	0.0	550	515.23	3.175	0.010625	506.345972382	205.90625	3.01217714286	0.0013012254902	502.31	2.84	0.0	0	0	32	0	0	0	14	17	0	0.4	0.393796318432	0.0	0.451612903226	0.548387096774	0.0	0.0	502.4	3.01	2.26950833693	113.984537541	0.0713515929759	0.00121023395073	-1	191	-1	-1	-1	16863	-1	-1	6589	0.0	511.74	3.03	0.00644514465769	0.0	275	515.34	3.19	0.0075	506.706934236	155.155555556	3.02246859903	0.00136359908136	501.98	2.92	0.0	0	0	45	0	0	0	29	15	1	0.5625	0.417284245757	0.0	0.644444444444	0.333333333333	0.0222222222222	0.0	502.11	3.02	2.47646153695	51.9728755985	0.0588979851868	0.0011873421594	-1	783	-1	-1	-1	17263	-1	-1	6982	0.0	511.26	3.0	0.00546448087432	0.0	183	513.44	3.07	0.005	508.764444444	183.0	3.03555555556	0.00150735294118	504.44	2.955	0.0	0	0	1	0	0	0	1	0	0	0.0125	0.0109371264643	0.0	1.0	0.0	0.0	0.0	510.89	3.035	3.17005886422	0	0.0279120935675	0.00139921609901	-1	17463	-1	-1	-1	17463	-1	-1	183
18	0.00486642934759	241	197.75	166	34.2673313814	791	4	0.000240312406128	6488	4122.33333333	2107	2211.41138944	0.0	519.32	3.045	0.56148351397	0.00420546710724	5.60073710074	0.0	0.0	17996	445.946029413	75.0	559.45	3.3	0.0633333333333	7.6527999062	1.17393792015	527.860106545	195.385714286	135.447725942	3.08567783892	0.00131395826254	1.52210558306	140.34036934	41.3898305085	3.00276490213	519.08	2.31	0.0	1.15744647395	0	0	70	0	0	0	59	2162	1	0.00621827453579	0.0	523.74	3.065	1.3972910359	7.16064114893	82.118206221	113.464689639	0.0944460073928	0.00190137780875	1.3792477289	115.426937749	13.2600215181	1.5700585453	81.0017164906	13677	9345.89309002	103.503179648	8280.08179104	2442.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	519.32	3.045	0.00507171725176	0.0	341	559.45	3.3	0.0633333333333	528.351311384	197.171875	3.08605060506	0.00129021698466	519.08	2.31	0.0	0	0	64	0	0	0	4	58	0	0.914285714286	0.758125563232	0.0	0.0645161290323	0.935483870968	0.0	0.0	523.74	3.065	7.3021214351	80.6966797152	0.0975693686435	0.00187865974188	-1	208	-1	-1	-1	17571	-1	-1	12619	0.0	520.16	3.11	0.00625	0.0	333	528.57	3.215	0.02125	522.353181818	160.0	3.09358064516	0.00158333333333	519.59	2.96	0.0	0	0	5	0	0	0	1	4	0	0.0714285714286	0.0480624812256	0.0	0.2	0.8	0.0	0.0	522.58	3.045	1.41937973406	105.659831535	0.0451108117555	0.00224565176281	-1	13807	-1	-1	-1	16397	-1	-1	800	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
30	0.00509440701809	216	183.0	150	46.6690475583	366	2	0.000116184500988	8044	8044.0	8044	0.0	0.0	587.01	3.345	0.485765057317	0.00412454978506	5.99154589372	0.0	0.0	17996	657.637429606	75.0	590.12	3.525	0.00625	8.76849906141	1.25278746299	580.017256158	209.61971831	119.456567095	3.27071843251	0.00105939140553	1.35823386266	137.802461521	40.064516129	3.01378429244	571.05	3.07	0.0	1.10627422587	0	0	71	0	0	0	62	2162	1	0.00544429746275	0.0	589.62	3.46	1.42913179843	2.11209304283	97.4929105404	91.2167350881	0.078255291653	0.000876879099961	1.39652245669	120.376188946	13.1297072342	1.60800422824	87.6951224094	14883	8361.95969666	93.7181365239	8543.75261429	2484.0	-1	-1	-1	-1	0.0	586.99	3.33	0	0.0	-1	590.12	3.355	0.0025	585.921428571	-1	3.33071428571	0.00128968253968	581.43	3.3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	581.43	3.3	3.39999719888	0	0.0181265393435	0.000825442134745	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	581.39	3.295	0.00483211497956	0.0	575	589.85	3.525	0.005	580.435323047	206.948717949	3.28823084201	0.00105485315946	571.05	3.07	0.0	0	0	39	0	0	0	9	29	0	0.549295774648	0.468862553735	0.0	0.236842105263	0.763157894737	0.0	0.0	589.62	3.46	2.54860742821	108.644264682	0.0918973080243	0.000846187901883	-1	17	-1	-1	-1	17538	-1	-1	8071	0.0	581.54	3.29	0.00469759248385	0.0	458	588.77	3.415	0.00625	579.497837281	212.875	3.25114488349	0.00106067028371	575.14	3.08	0.0	0	0	32	0	0	0	22	10	0	0.450704225352	0.395724410364	0.0	0.6875	0.3125	0.0	0.0	580.63	3.175	1.21829755235	83.5092229791	0.0547093211357	0.000912924152791	-1	5205	-1	-1	-1	17705	-1	-1	6812	0.0	587.01	3.345	0	0.0	-1	587.01	3.345	0.001875	584.002	-1	3.33	0.00123611111111	581.27	3.32	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	581.42	3.33	2.54158808622	0	0.00935414346693	0.000896613570643	-1	-1	-1	-1	-1	-1	-1	-1	0
