Sc_id	abspathanglesrate	blinkdurationmax	blinkdurationmean	blinkdurationmin	blinkdurationstd	blinkdurationtotal	blinknum	blinkrate	blinktimedistancemax	blinktimedistancemean	blinktimedistancemin	blinktimedistancestd	doubleclicrate	enddistance	endpupilsize	eyemovementvelocity	fixationrate	fixationsaccadetimeratio	keypressedrate	leftclicrate	length	longestsaccadedistance	longestsaccadeduration	maxdistance	maxpupilsize	maxpupilvelocity	maxsaccadespeed	meanabspathangles	meandistance	meanfixationduration	meanpathdistance	meanpupilsize	meanpupilvelocity	meanrelpathangles	meansaccadedistance	meansaccadeduration	meansaccadespeed	mindistance	minpupilsize	minpupilvelocity	minsaccadespeed	numdoubleclic	numevents	numfixations	numkeypressed	numleftclic	numrightclic	numsaccades	numsamples	numsegments	relpathanglesrate	rightclicrate	startdistance	startpupilsize	stddevabspathangles	stddevdistance	stddevfixationduration	stddevpathdistance	stddevpupilsize	stddevpupilvelocity	stddevrelpathangles	stddevsaccadedistance	stddevsaccadeduration	stddevsaccadespeed	sumabspathangles	sumfixationduration	sumpathdistance	sumrelpathangles	sumsaccadedistance	sumsaccadeduration	timetofirstdoubleclic	timetofirstkeypressed	timetofirstleftclic	timetofirstrightclic	Viz_doubleclicrate	Viz_enddistance	Viz_endpupilsize	Viz_fixationrate	Viz_leftclicrate	Viz_longestfixation	Viz_maxdistance	Viz_maxpupilsize	Viz_maxpupilvelocity	Viz_meandistance	Viz_meanfixationduration	Viz_meanpupilsize	Viz_meanpupilvelocity	Viz_mindistance	Viz_minpupilsize	Viz_minpupilvelocity	Viz_numdoubleclic	Viz_numevents	Viz_numfixations	Viz_numleftclic	Viz_numrightclic	Viz_numtransfrom_Bars	Viz_numtransfrom_Refs	Viz_numtransfrom_Text	Viz_numtransfrom_Viz	Viz_proportionnum	Viz_proportiontime	Viz_proptransfrom_Bars	Viz_proptransfrom_Refs	Viz_proptransfrom_Text	Viz_proptransfrom_Viz	Viz_rightclicrate	Viz_startdistance	Viz_startpupilsize	Viz_stddevdistance	Viz_stddevfixationduration	Viz_stddevpupilsize	Viz_stddevpupilvelocity	Viz_timetofirstdoubleclic	Viz_timetofirstfixation	Viz_timetofirstleftclic	Viz_timetofirstrightclic	Viz_timetolastdoubleclic	Viz_timetolastfixation	Viz_timetolastleftclic	Viz_timetolastrightclic	Viz_totaltimespent	Text_doubleclicrate	Text_enddistance	Text_endpupilsize	Text_fixationrate	Text_leftclicrate	Text_longestfixation	Text_maxdistance	Text_maxpupilsize	Text_maxpupilvelocity	Text_meandistance	Text_meanfixationduration	Text_meanpupilsize	Text_meanpupilvelocity	Text_mindistance	Text_minpupilsize	Text_minpupilvelocity	Text_numdoubleclic	Text_numevents	Text_numfixations	Text_numleftclic	Text_numrightclic	Text_numtransfrom_Bars	Text_numtransfrom_Refs	Text_numtransfrom_Text	Text_numtransfrom_Viz	Text_proportionnum	Text_proportiontime	Text_proptransfrom_Bars	Text_proptransfrom_Refs	Text_proptransfrom_Text	Text_proptransfrom_Viz	Text_rightclicrate	Text_startdistance	Text_startpupilsize	Text_stddevdistance	Text_stddevfixationduration	Text_stddevpupilsize	Text_stddevpupilvelocity	Text_timetofirstdoubleclic	Text_timetofirstfixation	Text_timetofirstleftclic	Text_timetofirstrightclic	Text_timetolastdoubleclic	Text_timetolastfixation	Text_timetolastleftclic	Text_timetolastrightclic	Text_totaltimespent	Refs_doubleclicrate	Refs_enddistance	Refs_endpupilsize	Refs_fixationrate	Refs_leftclicrate	Refs_longestfixation	Refs_maxdistance	Refs_maxpupilsize	Refs_maxpupilvelocity	Refs_meandistance	Refs_meanfixationduration	Refs_meanpupilsize	Refs_meanpupilvelocity	Refs_mindistance	Refs_minpupilsize	Refs_minpupilvelocity	Refs_numdoubleclic	Refs_numevents	Refs_numfixations	Refs_numleftclic	Refs_numrightclic	Refs_numtransfrom_Bars	Refs_numtransfrom_Refs	Refs_numtransfrom_Text	Refs_numtransfrom_Viz	Refs_proportionnum	Refs_proportiontime	Refs_proptransfrom_Bars	Refs_proptransfrom_Refs	Refs_proptransfrom_Text	Refs_proptransfrom_Viz	Refs_rightclicrate	Refs_startdistance	Refs_startpupilsize	Refs_stddevdistance	Refs_stddevfixationduration	Refs_stddevpupilsize	Refs_stddevpupilvelocity	Refs_timetofirstdoubleclic	Refs_timetofirstfixation	Refs_timetofirstleftclic	Refs_timetofirstrightclic	Refs_timetolastdoubleclic	Refs_timetolastfixation	Refs_timetolastleftclic	Refs_timetolastrightclic	Refs_totaltimespent	Bars_doubleclicrate	Bars_enddistance	Bars_endpupilsize	Bars_fixationrate	Bars_leftclicrate	Bars_longestfixation	Bars_maxdistance	Bars_maxpupilsize	Bars_maxpupilvelocity	Bars_meandistance	Bars_meanfixationduration	Bars_meanpupilsize	Bars_meanpupilvelocity	Bars_mindistance	Bars_minpupilsize	Bars_minpupilvelocity	Bars_numdoubleclic	Bars_numevents	Bars_numfixations	Bars_numleftclic	Bars_numrightclic	Bars_numtransfrom_Bars	Bars_numtransfrom_Refs	Bars_numtransfrom_Text	Bars_numtransfrom_Viz	Bars_proportionnum	Bars_proportiontime	Bars_proptransfrom_Bars	Bars_proptransfrom_Refs	Bars_proptransfrom_Text	Bars_proptransfrom_Viz	Bars_rightclicrate	Bars_startdistance	Bars_startpupilsize	Bars_stddevdistance	Bars_stddevfixationduration	Bars_stddevpupilsize	Bars_stddevpupilvelocity	Bars_timetofirstdoubleclic	Bars_timetofirstfixation	Bars_timetofirstleftclic	Bars_timetofirstrightclic	Bars_timetolastdoubleclic	Bars_timetolastfixation	Bars_timetolastleftclic	Bars_timetolastrightclic	Bars_totaltimespent
74	0.00601053064955	141	133.0	125	11.313708499	266	2	0.000177462289264	2648	2648.0	2648	0.0	0.0	577.45	3.2	0.603545489367	0.00488021295475	5.42743312464	0.0	0.0	12000	531.942348807	75.0	614.69	3.41	0.0333333333333	7.09256465076	1.25442000779	576.074129129	173.381818182	125.962178984	3.18139586411	0.00141151685393	1.40045229811	127.816348713	36.6041666667	3.18094910325	559.72	2.855	0.0	1.39441353043	0	0	55	0	0	0	48	1442	1	0.00658597797692	0.0	563.16	3.2	1.4327718068	10.819764614	62.2535112528	118.991246795	0.129889121562	0.00151757271279	1.4090398638	100.811061464	9.97814544516	1.47299194351	67.7386804204	9536	6801.95766516	74.2239717999	6135.18473823	1757.0	-1	-1	-1	-1	0.0	569.39	3.02	0	0.0	-1	569.39	3.105	0.003125	566.992	-1	3.052	0.00138194444444	565.28	3.015	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	565.51	3.09	1.59022570026	0	0.0325917508309	0.00121144678353	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	577.45	3.2	0.00592503022975	0.0	400	614.69	3.41	0.0125	577.118366989	168.775510204	3.18088716624	0.00137180142051	561.49	2.855	0.0	0	0	49	0	0	1	1	46	0	0.890909090909	0.733806566105	0.0208333333333	0.0208333333333	0.958333333333	0.0	0.0	564.6	2.985	11.1280699784	58.3164018188	0.138123933039	0.00119323439102	-1	600	-1	-1	-1	11084	-1	-1	8270	0.0	577.46	3.225	0.0049504950495	0.0	308	577.47	3.26	0.004375	574.46953271	202.0	3.20504672897	0.00121365524403	568.87	3.155	0.0	0	0	4	0	0	0	2	2	0	0.0727272727273	0.0716947648625	0.0	0.5	0.5	0.0	0.0	568.87	3.17	3.06889027426	82.4580701529	0.0237369162283	0.000921597983514	-1	10751	-1	-1	-1	11634	-1	-1	808	0.0	565.52	2.995	0.00704225352113	0.0	142	565.52	3.11	0.005	565.308461538	142.0	3.04538461538	0.00125	564.8	2.995	0.0	0	0	1	0	0	0	0	1	0	0.0181818181818	0.0125998225377	0.0	0.0	1.0	0.0	0.0	565.17	3.09	0.214392403233	0	0.0407973415423	0.00148401115045	-1	800	-1	-1	-1	800	-1	-1	142
5	0.00658312493829	225	195.5	166	41.71930009	391	2	0.000184979652238	3656	3656.0	3656	0.0	0.0	551.32	3.245	0.50085306587	0.00490196078431	7.00438276114	0.0	0.0	12000	386.679655644	59.0	614.23	3.45	0.00875	7.24358991929	1.36878359294	566.474975329	180.924528302	104.138910542	3.19167051578	0.00144911455573	1.23011709694	101.94849629	33.3902439024	2.80211554732	548.2	2.89	0.0	1.29826350898	0	0	53	0	0	0	41	1442	1	0.0058024391365	0.0	610.69	3.215	1.43496808107	14.7213302315	65.9206542445	99.159165	0.118108079635	0.00124344971726	1.34270546609	84.9602357885	9.35381753291	1.40523078843	71.1767468328	9589	5415.22334819	62.7359719439	4179.88834788	1369.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	551.32	3.245	0.005527166545	0.0	433	614.23	3.45	0.00875	565.910824916	180.924528302	3.19198269079	0.00144229900632	548.2	2.89	0.0	0	0	53	0	0	0	0	52	0	1.0	0.886884942656	0.0	0.0	1.0	0.0	0.0	579.35	3.185	14.3231513652	65.9206542445	0.119269441602	0.00123163669611	-1	275	-1	-1	-1	11825	-1	-1	9589	0.0	575.96	3.105	0	0.0	-1	610.69	3.22	0.006875	590.411071429	-1	3.1775	0.00174851190476	573.03	3.09	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	610.69	3.215	11.1808358991	0	0.0358623913189	0.00168500431164	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
72	0.00519247820556	175	145.75	125	22.1114600754	583	4	0.000377964660304	5779	3636.33333333	2040	1928.44246306	0.0	552.62	3.01	0.412097868677	0.00444108475858	7.50997605746	0.0	0.0	12000	357.951714762	58.0	575.56	3.41	0.0125	6.27699357786	1.19460862716	551.612082515	200.212765957	94.8093857437	3.13023996853	0.00131854256854	1.47723305696	92.2658157702	33.8648648649	2.5168434243	540.95	2.8	0.0	1.12603448012	0	0	47	0	0	0	37	1442	1	0.00628134626883	0.0	575.56	2.96	1.41601108581	4.73865040438	93.7751557369	92.982590634	0.143901901761	0.00139477691836	1.43067979318	69.1914095572	8.69598298757	1.13268685213	54.9519968494	9410	4361.23174421	66.475487563	3413.8351835	1253.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	552.62	3.01	0.00496165990077	0.0	466	558.91	3.41	0.0125	550.810010764	201.545454545	3.14304995618	0.00121464988949	540.95	2.8	0.0	0	0	44	0	0	0	2	41	0	0.936170212766	0.837947651895	0.0	0.046511627907	0.953488372093	0.0	0.0	558.91	2.96	2.36779453706	95.2105267156	0.144895413439	0.00120275211961	-1	874	-1	-1	-1	11808	-1	-1	8868	0.0	552.05	3.135	0.00749063670412	0.0	142	552.78	3.28	0.0025	549.471521739	133.5	3.07739130435	0.00109722222222	544.85	2.985	0.0	0	0	2	0	0	0	0	2	0	0.0425531914894	0.0252291410753	0.0	0.0	1.0	0.0	0.0	545.97	3.28	2.34941124293	12.0208152802	0.0610440563167	0.000658907657678	-1	10892	-1	-1	-1	11650	-1	-1	267	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
66	0.00648522304248	150	125.0	108	20.2813543269	500	4	0.0003600360036	3240	2845.33333333	2607	344.24167867	0.0	587.84	3.32	0.446867984805	0.00513051305131	5.68046256847	0.0	0.0	12000	381.60633072	58.0	648.87	3.585	0.0125	6.93371329169	1.28662192861	594.086569288	163.736842105	88.6554162712	3.326	0.00132510797764	1.39643104991	100.673652764	33.5306122449	2.76061632726	581.53	2.94	0.0	1.3449490842	0	0	57	0	0	0	49	1442	1	0.00691302499954	0.0	587.72	3.235	1.42859387299	13.9639696967	61.1980176838	75.8670081948	0.139168768145	0.00114930891003	1.41693876111	80.9622752579	8.52961029008	1.38206818691	72.050828002	9333	4964.70331119	76.8037077449	4933.00898546	1643.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	587.84	3.32	0.00610736097718	0.0	416	648.87	3.585	0.0125	594.221850998	163.736842105	3.32967357911	0.00130983407176	581.53	2.94	0.0	0	0	57	0	0	0	0	56	0	1.0	0.840054005401	0.0	0.0	1.0	0.0	0.0	592.38	3.1	14.1126391158	61.1980176838	0.138825468071	0.00112973656163	-1	325	-1	-1	-1	11617	-1	-1	9333	0.0	591.88	3.09	0	0.0	-1	591.88	3.095	0.00125	591.565	-1	3.0925	0.000902777777778	591.25	3.09	0.000555555555556	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	591.25	3.095	0.445477272148	0	0.00353553390593	0.000491046375824	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
9	0.006615286212	191	182.666666667	174	8.50490054812	548	3	0.000281373100732	4572	2898.5	1225	2366.68639663	0.0	538.35	3.245	0.510536507377	0.00515850684675	5.78724708768	0.0	0.0	12000	339.740716274	58.0	707.64	3.5	0.03375	6.06311882711	1.30615151097	559.449374511	171.618181818	100.802597068	3.29245120999	0.00139105902778	1.36145733191	107.367790436	34.7021276596	2.84803090487	530.5	2.73	0.0	1.24813293092	0	0	55	0	0	0	47	1442	1	0.00676770198753	0.0	566.38	3.21	1.32328837673	45.2485534911	55.0055522144	73.5767045422	0.117361132037	0.00153344728069	1.24353465974	76.7884683466	9.39221438356	1.17584530295	70.5321815924	9439	5443.34024165	72.1572385911	5046.28615051	1631.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	538.35	3.245	0.00589202521239	0.0	383	707.64	3.5	0.01125	566.809719731	169.720930233	3.27552690583	0.00138583108021	530.5	2.94	0.0	0	0	43	0	0	0	6	36	0	0.781818181818	0.684486963046	0.0	0.142857142857	0.857142857143	0.0	0.0	591.58	2.99	50.7020141677	58.185387456	0.123276455873	0.00119617210883	-1	466	-1	-1	-1	11850	-1	-1	7298	0.0	538.24	3.23	0.0056048575432	0.0	258	539.75	3.475	0.005	537.443342857	178.416666667	3.35112857143	0.001249800447	531.37	3.215	0.0	0	0	12	0	0	0	6	6	0	0.218181818182	0.200806602889	0.0	0.5	0.5	0.0	0.0	534.8	3.32	1.16709590954	43.1497568377	0.062142483802	0.0010108032981	-1	5179	-1	-1	-1	11017	-1	-1	2141	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
30_allsc	0.00564398125143	292	169.741935484	100	47.887754454	15786	93	0.000710373748253	5480	1327.60620025	17	1437.12031272	0.0	577.03	3.16	0.440465033772	0.00430807305392	10.0810896559	0.0	0.0	167992	663.462149752	133.0	665.41	3.89	0.0825	8.84616199669	1.34344198817	583.201715321	198.906028369	104.844292412	3.22717258301	0.00166319583649	1.73239860056	102.095735672	34.4578651685	2.58028037676	479.31	2.56	0.0	1.04787130194	0	0	564	0	0	0	356	20187	14	0.00709278130342	0.0	598.37	3.35	1.08212464308	10.7843708518	124.450408275	114.740690395	0.0858546939129	0.00251880182024	1.03296745704	105.202309541	14.6545544502	1.38708590756	738.893093494	112183	57664.3608264	928.5656499	36346.0818992	12267.0	-1	-1	-1	-1	0.0	577.03	3.16	0.00494087035332	0.0	1058	629.0	3.755	0.0788888888889	584.696011242	202	3.23706290719	0.00158811615878	543.4	2.65	0.0	0	0	338	0	0	30	1	14	288	0.599290780142	0.407215819801	0.0900900900901	0.003003003003	0.042042042042	0.864864864865	0.0	598.37	3.35	10.1286345315	127.060874684	0.0828713763808	0.00221093675696	-1	167	-1	-1	-1	1328179	-1	-1	68409	0.0	567.76	3.11	0.00504875201161	0.0	608	628.82	3.71	0.05375	579.835548893	198	3.20447188709	0.00171989523582	527.47	2.72	0.0	0	0	160	0	0	1	4	134	9	0.283687943262	0.188645887899	0.00675675675676	0.027027027027	0.905405405405	0.0608108108108	0.0	605.83	3.35	11.7131602412	117.033269473	0.0866774698737	0.00220222038034	-1	650	-1	-1	-1	1318918	-1	-1	31691	0.0	579.88	3.15	0.00480512546716	0.0	416	605.47	3.39	0.0075	584.10795053	208	3.19975352113	0.00150736758264	-1	-1	-1	0	0	9	0	0	0	2	4	1	0.0159574468085	0.0111493404448	0.0	0.285714285714	0.571428571429	0.142857142857	0.0	-1	-1	10.8637314833	nan	0.0440479479545	0.00141334078565	-1	-1	-1	-1	-1	1234443	-1	-1	1873	0.0	577.09	3.25	0.00554441429751	0.0	824	610.73	3.47	0.0225	585.032665441	180	3.22821750903	0.00157700834637	556.28	2.94	0.0	0	0	47	0	0	12	1	2	32	0.0833333333333	0.0504607362255	0.255319148936	0.0212765957447	0.0425531914894	0.68085106383	0.0	585.51	3.45	7.85690536904	143.807918389	0.0894909551698	0.00180564060851	-1	-1	-1	-1	-1	1328636	-1	-1	8477
11	0.00479850518711	209	158.5	116	29.8184985729	1268	8	0.00080620780006	4105	1277.42857143	83	1463.29409862	0.0	579.7	3.21	0.472491751127	0.00362793510027	7.58845096242	0.0	0.0	12000	655.449098364	133.0	591.52	3.54	0.0225	7.70387996062	1.36044477062	575.553642496	229.972222222	133.958161327	3.22069991618	0.00167587377239	1.55295935948	145.397535966	43.64	2.9288602187	546.21	3.03	0.0	1.08982988369	0	0	36	0	0	0	25	1442	1	0.00532103378236	0.0	576.73	3.225	1.06650389749	5.9983869607	164.139224199	118.755357215	0.054968268531	0.00190806186956	1.14694650996	142.631115801	23.1154349588	1.50524928167	47.6155669717	8279	4688.53564643	52.8006182223	3634.93839915	1091.0	-1	-1	-1	-1	0.0	579.7	3.21	0.00392609699769	0.0	625	591.52	3.54	0.02125	577.653359621	254.705882353	3.23007824726	0.0015646281362	573.62	3.11	0.0	0	0	17	0	0	2	0	2	13	0.472222222222	0.436359971783	0.117647058824	0.0	0.117647058824	0.764705882353	0.0	580.1	3.14	3.48547691982	213.150699244	0.0561848171634	0.00179179984758	-1	1299	-1	-1	-1	11417	-1	-1	4330	0.0	572.53	3.105	0.00473783954517	0.0	425	581.42	3.325	0.0122222222222	571.955800464	211.066666667	3.20813657407	0.00185275080906	546.21	3.03	0.0	0	0	15	0	0	0	1	12	1	0.416666666667	0.319056736874	0.0	0.0714285714286	0.857142857143	0.0714285714286	0.0	577.78	3.19	7.74600159405	112.705980743	0.0513828481257	0.00193577688128	-1	317	-1	-1	-1	4814	-1	-1	3166	0.0	576.62	3.15	0.0108695652174	0.0	92	577.14	3.19	0.00277777777778	576.694615385	92.0	3.16538461538	0.000956196581197	576.53	3.145	0.0	0	0	1	0	0	0	0	1	0	0.0277777777778	0.0092713897007	0.0	0.0	1.0	0.0	0.0	577.14	3.19	0.191946840932	0	0.0172556196718	0.000902401028115	-1	766	-1	-1	-1	766	-1	-1	92	0.0	581.63	3.225	0.00434153400868	0.0	258	585.65	3.395	0.00625	577.6	230.333333333	3.22659722222	0.00128954475309	575.22	3.165	0.0	0	0	3	0	0	1	0	0	2	0.0833333333333	0.0696361987302	0.333333333333	0.0	0.0	0.666666666667	0.0	578.16	3.395	2.24647078457	41.1865673895	0.0611038505788	0.00131750363752	-1	7145	-1	-1	-1	10235	-1	-1	691
27	0.00327833629712	133	129.0	125	5.65685424949	258	2	0.000186202402011	458	458.0	458	0.0	0.0	586.31	3.195	0.456919688235	0.00372404804022	9.79210779596	0.0	0.0	12000	568.062427143	92.0	604.27	3.42	0.0225	7.90497627849	0.90288744019	585.45862897	254.35	125.840368496	3.25633230054	0.0014598926312	1.89266384074	129.347370916	35.8275862069	2.90523880213	558.4	3.04	0.0	1.34731622655	0	0	40	0	0	0	29	1442	1	0.00669595251356	0.0	591.11	3.24	1.10318925735	4.9417947712	150.882455523	151.76356825	0.0634875220791	0.00147960047879	1.18124459315	156.475160489	17.8886815084	1.91710640952	35.2126101674	10174	4907.77437133	71.9212259481	3751.07375657	1039.0	-1	-1	-1	-1	0.0	586.42	3.29	0.0045766590389	0.0	283	604.27	3.42	0.00666666666667	587.998175182	218.5	3.27197080292	0.00146270778653	583.9	3.15	0.0	0	0	4	0	0	1	0	1	2	0.1	0.0813704496788	0.25	0.0	0.25	0.5	0.0	587.91	3.28	3.77181073284	72.8537347476	0.0383499638787	0.00134699685926	-1	1707	-1	-1	-1	3181	-1	-1	874	0.0	586.31	3.195	0.00400777264999	0.0	608	597.54	3.405	0.015	585.074570349	249.515151515	3.2519121813	0.0014276266062	558.4	3.07	0.0	0	0	33	0	0	1	0	30	1	0.825	0.766595289079	0.03125	0.0	0.9375	0.03125	0.0	585.93	3.175	5.07270322743	139.834974437	0.0641816511246	0.00134187655101	-1	59	-1	-1	-1	11617	-1	-1	8234	0.0	585.94	3.39	0	0.0	-1	591.11	3.39	0.005	585.17375	-1	3.239375	0.00176215277778	569.2	3.1	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	591.11	3.24	6.67404768488	0	0.0988302115463	0.0017247395437	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	583.88	3.335	0.00281425891182	0.0	724	598.12	3.385	0.0225	586.160689655	355.333333333	3.28706896552	0.00182647255689	583.59	3.04	0.0	0	0	3	0	0	1	0	1	1	0.075	0.0992458802719	0.333333333333	0.0	0.333333333333	0.333333333333	0.0	586.73	3.245	3.32158332696	323.80910014	0.0710615182395	0.00273709914126	-1	1424	-1	-1	-1	3756	-1	-1	1066
20	0.00381665238338	200	147.0	108	47.5709995691	441	3	0.000301750150875	5480	2815.0	150	3768.87914372	0.0	581.55	3.24	0.318210846979	0.004023335345	9.60020242915	0.0	0.0	12000	406.673270005	66.0	593.39	3.43	0.07125	7.01160810353	0.972952769117	579.9228511	237.125	81.1192882222	3.20033137584	0.00177232186254	2.11556054528	77.7667277394	31.8709677419	2.16112499552	479.31	2.65	0.0	1.17051373076	0	0	40	0	0	0	31	1442	1	0.00808602904048	0.0	577.83	3.32	1.19606382607	6.54454917249	130.795825916	90.8026753105	0.073165180696	0.00357553374896	1.13729452029	75.9395512462	13.024955369	1.10012960968	37.9451579956	9485	3163.65224067	80.3913007205	2410.76855992	988.0	-1	-1	-1	-1	0.0	584.59	3.165	0.00399543378995	0.0	650	593.39	3.43	0.04875	579.847832278	250.285714286	3.21467918623	0.001556359045	573.2	3.0	0.0	0	0	21	0	0	1	0	0	19	0.525	0.528666264333	0.05	0.0	0.0	0.95	0.0	578.15	3.325	3.06826425382	142.134141872	0.0834414482563	0.00235210993207	-1	58	-1	-1	-1	7353	-1	-1	5256	0.0	582.14	3.205	0.00431320504313	0.0	466	593.13	3.28	0.008125	581.706328767	231.846153846	3.19104904632	0.0016381866417	558.38	3.105	0.0	0	0	13	0	0	0	2	10	1	0.325	0.303158318246	0.0	0.153846153846	0.769230769231	0.0769230769231	0.0	584.13	3.175	5.76746013208	126.053458338	0.0333294171402	0.00143125962472	-1	7695	-1	-1	-1	11650	-1	-1	3014	0.0	581.55	3.24	0.00404858299595	0.0	416	589.55	3.3	0.0075	577.675462185	247.0	3.19529166667	0.00169668079096	560.21	3.105	0.0	0	0	3	0	0	0	0	3	0	0.075	0.0745322872661	0.0	0.0	1.0	0.0	0.0	584.23	3.19	7.75843922666	151.086068186	0.029436556428	0.00158397981914	-1	8211	-1	-1	-1	11800	-1	-1	741	0.0	582.01	3.14	0.00632911392405	0.0	183	582.45	3.325	0.00375	578.966041667	158.0	3.1059375	0.0013744212963	576.53	3.06	0.0	0	0	3	0	0	2	0	0	1	0.075	0.0476765238383	0.666666666667	0.0	0.0	0.333333333333	0.0	577.96	3.325	1.77977495539	43.3012701892	0.0509866091098	0.00121688793479	-1	5913	-1	-1	-1	6337	-1	-1	474
30	0.00507680284021	234	166.857142857	100	52.0430224956	1168	7	0.00070564516129	1407	745.0	159	523.853032825	0.0	603.67	3.255	0.261122392778	0.0039314516129	11.4838709677	0.0	0.0	12000	280.635712668	58.0	611.2	3.525	0.0225	4.83854677015	1.32531274144	591.868221649	228.205128205	68.166687799	3.21626689189	0.00148080427502	1.63675774942	69.2922215158	29.8076923077	2.14235974294	583.81	3.04	0.0	1.25317267793	0	0	39	0	0	0	26	1442	1	0.00610484241216	0.0	585.01	3.21	1.02406262843	6.35004857896	183.457320361	58.8503603129	0.0617003342327	0.00170972742044	0.981333755681	51.4445183214	9.22613345132	0.803800295991	50.3618841749	8900	2590.33413636	60.5600367286	1801.59775941	775.0	-1	-1	-1	-1	0.0	603.67	3.255	0.00447738150378	0.0	791	611.2	3.525	0.0225	592.49077577	223.344827586	3.21160416667	0.0015072271116	583.81	3.04	0.0	0	0	29	0	0	4	1	0	24	0.74358974359	0.652923387097	0.137931034483	0.0344827586207	0.0	0.827586206897	0.0	589.6	3.19	6.32556142775	173.714107467	0.0638647520309	0.00182390211945	-1	916	-1	-1	-1	11050	-1	-1	6477	0.0	586.88	3.175	0	0.0	-1	592.18	3.175	0.00375	588.806	-1	3.163	0.00176388888889	586.64	3.145	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	592.18	3.17	2.67259798698	0	0.0115108644332	0.00148097502917	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	589.28	3.19	0.00704225352113	0.0	142	589.28	3.19	0.003125	586.29625	142.0	3.1690625	0.00136111111111	584.94	3.14	0.0	0	0	1	0	0	0	0	0	0	0.025641025641	0.014314516129	0	0	0	0	0.0	586.46	3.185	1.03243321011	0	0.01625	0.000915583775956	-1	724	-1	-1	-1	724	-1	-1	142	0.0	598.55	3.24	0.00355239786856	0.0	824	603.06	3.355	0.005625	592.494576271	281.5	3.24680672269	0.00137198067633	584.83	3.12	0.0	0	0	6	0	0	2	0	0	4	0.153846153846	0.170262096774	0.333333333333	0.0	0.0	0.666666666667	0.0	593.55	3.325	6.25421289042	283.476806811	0.0519318780175	0.0011352008801	-1	4205	-1	-1	-1	10876	-1	-1	1689
