Sc_id	abspathanglesrate	blinkdurationmax	blinkdurationmean	blinkdurationmin	blinkdurationstd	blinkdurationtotal	blinknum	blinkrate	blinktimedistancemax	blinktimedistancemean	blinktimedistancemin	blinktimedistancestd	doubleclicrate	enddistance	endpupilsize	eyemovementvelocity	fixationrate	fixationsaccadetimeratio	keypressedrate	leftclicrate	length	longestsaccadedistance	longestsaccadeduration	maxdistance	maxpupilsize	maxpupilvelocity	maxsaccadespeed	meanabspathangles	meandistance	meanfixationduration	meanpathdistance	meanpupilsize	meanpupilvelocity	meanrelpathangles	meansaccadedistance	meansaccadeduration	meansaccadespeed	mindistance	minpupilsize	minpupilvelocity	minsaccadespeed	numdoubleclic	numevents	numfixations	numkeypressed	numleftclic	numrightclic	numsaccades	numsamples	numsegments	relpathanglesrate	rightclicrate	startdistance	startpupilsize	stddevabspathangles	stddevdistance	stddevfixationduration	stddevpathdistance	stddevpupilsize	stddevpupilvelocity	stddevrelpathangles	stddevsaccadedistance	stddevsaccadeduration	stddevsaccadespeed	sumabspathangles	sumfixationduration	sumpathdistance	sumrelpathangles	sumsaccadedistance	sumsaccadeduration	timetofirstdoubleclic	timetofirstkeypressed	timetofirstleftclic	timetofirstrightclic	Viz_doubleclicrate	Viz_enddistance	Viz_endpupilsize	Viz_fixationrate	Viz_leftclicrate	Viz_longestfixation	Viz_maxdistance	Viz_maxpupilsize	Viz_maxpupilvelocity	Viz_meandistance	Viz_meanfixationduration	Viz_meanpupilsize	Viz_meanpupilvelocity	Viz_mindistance	Viz_minpupilsize	Viz_minpupilvelocity	Viz_numdoubleclic	Viz_numevents	Viz_numfixations	Viz_numleftclic	Viz_numrightclic	Viz_numtransfrom_Bars	Viz_numtransfrom_Refs	Viz_numtransfrom_Text	Viz_numtransfrom_Viz	Viz_proportionnum	Viz_proportiontime	Viz_proptransfrom_Bars	Viz_proptransfrom_Refs	Viz_proptransfrom_Text	Viz_proptransfrom_Viz	Viz_rightclicrate	Viz_startdistance	Viz_startpupilsize	Viz_stddevdistance	Viz_stddevfixationduration	Viz_stddevpupilsize	Viz_stddevpupilvelocity	Viz_timetofirstdoubleclic	Viz_timetofirstfixation	Viz_timetofirstleftclic	Viz_timetofirstrightclic	Viz_timetolastdoubleclic	Viz_timetolastfixation	Viz_timetolastleftclic	Viz_timetolastrightclic	Viz_totaltimespent	Text_doubleclicrate	Text_enddistance	Text_endpupilsize	Text_fixationrate	Text_leftclicrate	Text_longestfixation	Text_maxdistance	Text_maxpupilsize	Text_maxpupilvelocity	Text_meandistance	Text_meanfixationduration	Text_meanpupilsize	Text_meanpupilvelocity	Text_mindistance	Text_minpupilsize	Text_minpupilvelocity	Text_numdoubleclic	Text_numevents	Text_numfixations	Text_numleftclic	Text_numrightclic	Text_numtransfrom_Bars	Text_numtransfrom_Refs	Text_numtransfrom_Text	Text_numtransfrom_Viz	Text_proportionnum	Text_proportiontime	Text_proptransfrom_Bars	Text_proptransfrom_Refs	Text_proptransfrom_Text	Text_proptransfrom_Viz	Text_rightclicrate	Text_startdistance	Text_startpupilsize	Text_stddevdistance	Text_stddevfixationduration	Text_stddevpupilsize	Text_stddevpupilvelocity	Text_timetofirstdoubleclic	Text_timetofirstfixation	Text_timetofirstleftclic	Text_timetofirstrightclic	Text_timetolastdoubleclic	Text_timetolastfixation	Text_timetolastleftclic	Text_timetolastrightclic	Text_totaltimespent	Refs_doubleclicrate	Refs_enddistance	Refs_endpupilsize	Refs_fixationrate	Refs_leftclicrate	Refs_longestfixation	Refs_maxdistance	Refs_maxpupilsize	Refs_maxpupilvelocity	Refs_meandistance	Refs_meanfixationduration	Refs_meanpupilsize	Refs_meanpupilvelocity	Refs_mindistance	Refs_minpupilsize	Refs_minpupilvelocity	Refs_numdoubleclic	Refs_numevents	Refs_numfixations	Refs_numleftclic	Refs_numrightclic	Refs_numtransfrom_Bars	Refs_numtransfrom_Refs	Refs_numtransfrom_Text	Refs_numtransfrom_Viz	Refs_proportionnum	Refs_proportiontime	Refs_proptransfrom_Bars	Refs_proptransfrom_Refs	Refs_proptransfrom_Text	Refs_proptransfrom_Viz	Refs_rightclicrate	Refs_startdistance	Refs_startpupilsize	Refs_stddevdistance	Refs_stddevfixationduration	Refs_stddevpupilsize	Refs_stddevpupilvelocity	Refs_timetofirstdoubleclic	Refs_timetofirstfixation	Refs_timetofirstleftclic	Refs_timetofirstrightclic	Refs_timetolastdoubleclic	Refs_timetolastfixation	Refs_timetolastleftclic	Refs_timetolastrightclic	Refs_totaltimespent	Bars_doubleclicrate	Bars_enddistance	Bars_endpupilsize	Bars_fixationrate	Bars_leftclicrate	Bars_longestfixation	Bars_maxdistance	Bars_maxpupilsize	Bars_maxpupilvelocity	Bars_meandistance	Bars_meanfixationduration	Bars_meanpupilsize	Bars_meanpupilvelocity	Bars_mindistance	Bars_minpupilsize	Bars_minpupilvelocity	Bars_numdoubleclic	Bars_numevents	Bars_numfixations	Bars_numleftclic	Bars_numrightclic	Bars_numtransfrom_Bars	Bars_numtransfrom_Refs	Bars_numtransfrom_Text	Bars_numtransfrom_Viz	Bars_proportionnum	Bars_proportiontime	Bars_proptransfrom_Bars	Bars_proptransfrom_Refs	Bars_proptransfrom_Text	Bars_proptransfrom_Viz	Bars_rightclicrate	Bars_startdistance	Bars_startpupilsize	Bars_stddevdistance	Bars_stddevfixationduration	Bars_stddevpupilsize	Bars_stddevpupilvelocity	Bars_timetofirstdoubleclic	Bars_timetofirstfixation	Bars_timetofirstleftclic	Bars_timetofirstrightclic	Bars_timetolastdoubleclic	Bars_timetolastfixation	Bars_timetolastleftclic	Bars_timetolastrightclic	Bars_totaltimespent
72	0.0045533265143	108	108.0	108	0	108	1	0.000112968820606	-1	-1.0	-1	0	0.0	639.91	3.065	0.406015748634	0.00384093990059	6.24038461538	0.0	0.0	8994	470.083872721	75.0	646.49	3.3	0.005625	7.01025298792	1.22139534256	636.833001894	229.058823529	108.910648694	3.11971280603	0.00123147272154	1.48783691524	129.14838016	36.7058823529	3.10343483621	626.68	3.005	0.0	1.43428158541	0	0	34	0	0	0	34	1081	1	0.00537853381018	0.0	639.24	3.065	1.4348589308	3.70600987305	104.149060188	107.855593537	0.0604490532239	0.00101083900053	1.41735698137	117.712132538	14.7392064499	1.49910853374	40.3060463046	7788	3594.05140691	47.6107812877	4391.04492544	1248.0	-1	-1	-1	-1	0.0	640.6	3.105	0.0025	0.0	400	643.25	3.105	0.005625	639.494637681	400.0	3.05707142857	0.00141807568438	636.79	3.02	0.0	0	0	1	0	0	0	0	0	0	0.0294117647059	0.0451875282422	0	0	0	0	0.0	639.24	3.065	1.40734896767	0	0.0190440537554	0.00118842328545	-1	158	-1	-1	-1	158	-1	-1	400	0.0	639.91	3.065	0.00446670276123	0.0	508	646.49	3.3	0.005	636.646930091	223.878787879	3.12413306452	0.00121844073324	626.68	3.005	0.0	0	0	33	0	0	0	0	32	1	0.970588235294	0.834613646634	0.0	0.0	0.969696969697	0.030303030303	0.0	638.43	3.105	3.74548201105	101.218438777	0.0599184143893	0.000996653883985	-1	625	-1	-1	-1	8594	-1	-1	7388	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
66	0.00341568111937	133	133.0	133	0	133	1	0.000113186191285	-1	-1.0	-1	0	0.0	624.07	3.06	0.327592608843	0.00362195812111	7.43893129771	0.0	0.0	8993	450.775519273	109.0	638.0	3.26	0.008125	6.6406103119	0.973469119021	629.945396226	243.625	93.3638935203	3.14129594722	0.00122367937408	1.74388633963	96.9781285934	32.75	2.45949286349	623.81	3.03	0.0	1.36870914951	0	0	32	0	0	0	32	1081	1	0.0059215155845	0.0	631.13	3.155	1.29759833008	2.27258986959	121.402755456	102.19763288	0.0390137019057	0.00105622473166	1.35334775097	111.368978262	18.5489761477	1.23728593057	30.1775426897	7796	2894.28069913	52.316590189	3103.30011499	1048.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	624.07	3.06	0.00413964399062	0.0	500	638.0	3.26	0.008125	629.875614919	241.566666667	3.14116314199	0.00119393990358	623.81	3.03	0.0	0	0	30	0	0	0	0	29	0	0.9375	0.82026032824	0.0	0.0	1.0	0.0	0.0	631.44	3.155	2.33235143013	119.599816438	0.0398615493417	0.00103752493974	-1	716	-1	-1	-1	8602	-1	-1	7247	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
9	0.00564594480728	166	166.0	166	0	166	1	0.000114155251142	-1	-1.0	-1	0	0.0	640.0	3.055	0.488779709269	0.00399543378995	5.20955882353	0.0	0.0	8993	629.378273257	67.0	645.87	3.27	0.006875	9.393705571	1.45466107388	639.370916988	202.428571429	125.932654506	3.0696047619	0.00140292482087	1.54783993843	145.175537139	38.8571428571	3.26375135871	632.35	2.915	0.0	1.21289337742	0	0	35	0	0	0	35	1081	1	0.00583090387764	0.0	640.53	2.96	1.31033683188	2.03240716109	86.5696882539	120.865798605	0.0774200345545	0.00119287517116	1.16487555722	128.06587409	14.0401584899	1.67773001001	49.4584765118	7085	4281.71025319	51.0787179681	5081.14379987	1360.0	-1	-1	-1	-1	0.0	641.35	3.155	0.00727272727273	0.0	158	645.78	3.175	0.00375	641.75787234	137.5	3.14	0.00113698257081	640.69	3.07	0.0	0	0	2	0	0	1	0	0	1	0.0571428571429	0.0313926940639	0.5	0.0	0.0	0.5	0.0	640.69	3.175	1.15706325439	28.9913780286	0.023622023622	0.000853004039871	-1	3114	-1	-1	-1	3289	-1	-1	275	0.0	640.0	3.055	0.00485708948253	0.0	408	645.87	3.27	0.006875	639.035013624	205.884615385	3.07065363881	0.00139419433076	632.35	2.92	0.0	0	0	26	0	0	0	4	20	1	0.742857142857	0.611073059361	0.0	0.16	0.8	0.04	0.0	640.63	2.955	2.22632505722	81.6525942873	0.0790885834275	0.00118056035954	-1	633	-1	-1	-1	8660	-1	-1	5353	0.0	639.49	3.06	0.00470957613815	0.0	375	641.26	3.25	0.00444444444444	639.623154762	212.333333333	3.08366071429	0.00124456157965	637.62	2.985	0.0	0	0	6	0	0	0	2	4	0	0.171428571429	0.145433789954	0.0	0.333333333333	0.666666666667	0.0	0.0	640.67	2.985	0.571260964602	124.562701748	0.0475302400252	0.00104353062647	-1	3930	-1	-1	-1	8261	-1	-1	1274	0.0	641.0	3.16	0.00546448087432	0.0	183	644.1	3.17	0.00444444444444	641.19	183.0	3.135625	0.00165798611111	640.52	3.02	0.000555555555556	0	0	1	0	0	0	0	1	0	0.0285714285714	0.0208904109589	0.0	0.0	1.0	0.0	0.0	640.71	3.165	0.877636686703	0	0.0402440471788	0.00113964377647	-1	2898	-1	-1	-1	2898	-1	-1	183
85_allsc	0.0058074664495	300	196.045454545	116	61.2757057994	4313	22	0.0002020127819	4080	1214.25	9	1338.01892248	0.0	474.07	2.255	0.665919771101	0.00438000440755	5.6977943857	0.0	0.0	125915	737.12984088	142.0	595.65	2.94	0.0275	9.8283978784	1.36599638492	477.025512477	152.645702306	156.633535101	2.47103408656	0.00245995655338	1.50960544055	162.971769098	48.3276450512	3.16890558163	425.75	2.055	0.0	1.02356747845	0	0	477	0	0	0	293	15134	14	0.00622394809014	0.0	595.65	2.64	1.35287381212	15.7022089581	63.5271582843	113.447121582	0.0953072088533	0.00263605849664	1.30763868555	110.894369498	16.915436947	1.43567222745	632.456326216	72812	72521.326752	677.812842809	47750.7283456	14160.0	-1	-1	-1	-1	0.0	473.07	2.47	0.00595770032767	0.0	408	595.65	2.78	0.01875	478.297342995	167	2.51540564374	0.00302057802288	444.05	2.21	0.0	0	0	20	0	0	1	0	4	8	0.041928721174	0.0266608426319	0.0769230769231	0.0	0.307692307692	0.615384615385	0.0	595.65	2.64	32.9641965242	nan	0.104794993389	0.00356345508883	-1	-1	-1	-1	-1	712430	-1	-1	3357	0.0	474.07	2.255	0.0066843400871	0.0	708	569.66	2.78	0.02125	477.290931293	149	2.47656180134	0.00237086902375	427.4	2.22	0.0	0	0	353	0	0	2	26	300	6	0.740041928721	0.41940991939	0.0059880239521	0.0778443113772	0.898203592814	0.0179640718563	0.0	569.66	2.695	14.4956858483	60.0037167409	0.0876853648479	0.00242969553254	-1	517	-1	-1	-1	778700	-1	-1	52810	0.0	473.94	2.315	0.00617657744944	0.0	350	567.19	2.73	0.025	477.657709924	161	2.4377020202	0.00177461650083	425.75	2.245	0.0	0	0	51	0	0	0	20	28	0	0.106918238994	0.0655759837986	0.0	0.416666666667	0.583333333333	0.0	0.0	566.46	2.7	15.3398104907	nan	0.100982201435	0.00189881710492	-1	317	-1	-1	-1	778583	-1	-1	8257	0.0	463.54	2.49	0.00527704485488	0.0	283	588.37	2.645	0.01625	465.405384615	189	2.38175925926	0.00377314814815	455.08	2.26	0.0	0	0	4	0	0	1	0	1	0	0.0083857442348	0.00601993408252	0.5	0.0	0.5	0.0	0.0	588.37	2.645	17.5820776016	nan	0.0712515447113	0.00363820256925	-1	-1	-1	-1	-1	383625	-1	-1	758
27	0.00713665368278	300	238.666666667	116	106.232449531	716	3	0.000387697079349	1749	899.5	50	1201.37442124	0.0	464.73	2.39	0.78309888851	0.00478159731197	4.91597414589	0.0	0.0	8994	385.138899452	84.0	471.43	2.67	0.01875	4.97645599895	1.53398406104	464.773104213	143.891891892	168.322755536	2.4662311828	0.00194181806946	1.4576081271	151.998870887	47.0869565217	3.04279720411	438.18	2.335	0.0	1.02356747845	0	0	37	0	0	0	23	1081	1	0.00659295482661	0.0	466.53	2.4	1.36947498067	3.65431274988	51.8629517649	115.941512211	0.0445841362513	0.00199804908407	1.33633557452	85.7583455726	12.3763448984	1.0338412026	55.2234261973	5324	6059.61919929	51.0162844483	3495.97403041	1083.0	-1	-1	-1	-1	0.0	466.95	2.57	0.00665557404326	0.0	192	467.69	2.57	0.00625	466.317317073	150.25	2.51085365854	0.00167181069959	463.68	2.47	0.0	0	0	4	0	0	1	0	0	2	0.108108108108	0.0776686482295	0.333333333333	0.0	0.0	0.666666666667	0.0	465.36	2.525	1.32517881279	39.0160223498	0.020439686615	0.0015160844242	-1	1516	-1	-1	-1	2807	-1	-1	601	0.0	464.74	2.41	0.00725354434553	0.0	241	471.43	2.67	0.01875	464.647763864	137.863636364	2.45939108062	0.00206295965017	438.18	2.335	0.0	0	0	22	0	0	0	3	16	1	0.594594594595	0.391961747222	0.0	0.15	0.8	0.05	0.0	466.53	2.4	3.92784360496	49.1356678271	0.0464635768672	0.00221446909039	-1	633	-1	-1	-1	8170	-1	-1	3033	0.0	464.73	2.39	0.00545851528384	0.0	266	467.13	2.52	0.008125	463.998507463	183.2	2.45345588235	0.00157286484245	450.79	2.345	0.0	0	0	5	0	0	0	1	4	0	0.135135135135	0.118376841561	0.0	0.2	0.8	0.0	0.0	466.3	2.415	2.94928575716	62.3955126592	0.0360067622552	0.00136795675547	-1	6254	-1	-1	-1	8519	-1	-1	916	0.0	465.32	2.505	0.00546448087432	0.0	183	467.84	2.505	0.003125	464.851428571	183.0	2.46714285714	0.00124269005848	457.16	2.43	0.0	0	0	1	0	0	0	0	1	0	0.027027027027	0.0236495218403	0.0	0.0	1.0	0.0	0.0	457.16	2.43	2.50781435859	0	0.0193372327759	0.000984244107461	-1	1299	-1	-1	-1	1299	-1	-1	183
18	0.00583465971723	183	183.0	183	0	183	1	0.000122010736945	-1	-1.0	-1	0	0.0	471.51	2.435	0.684164265971	0.00427037579307	5.88045540797	0.0	0.0	8994	737.12984088	83.0	511.65	2.75	0.02	9.8283978784	1.40649620713	479.004335938	177.085714286	164.923833056	2.54391215526	0.00339562908497	1.41966308747	197.855521753	45.8260869565	3.99083038582	460.52	2.38	0.0	1.5625	0	0	35	0	0	0	23	1081	1	0.00571606660402	0.0	486.45	2.52	1.42600139222	11.1736794521	71.6114398635	137.345549162	0.07470573797	0.00302832786878	1.34077779792	154.651512851	16.361407402	1.93484144537	47.8208710424	6198	5607.4103239	46.8488818865	4550.67700031	1054.0	-1	-1	-1	-1	0.0	-1	2.51	0.005	0.0	200	-1	2.62	0.0125	-1	200.0	2.54142857143	0.00621031746032	-1	2.5	0.00111111111111	0	0	1	0	0	0	0	0	0	0.0285714285714	0.024402147389	0	0	0	0	0.0	-1	2.56	-1	0	0.0278506979385	0.00278442033524	-1	2090	-1	-1	-1	2090	-1	-1	200	0.0	471.51	2.435	0.00566416955966	0.0	508	511.65	2.75	0.02	479.216166008	176.548387097	2.54326347305	0.00308740214256	462.25	2.38	0.0	0	0	31	0	0	0	0	29	1	0.885714285714	0.667764763299	0.0	0.0	0.966666666667	0.0333333333333	0.0	486.45	2.52	11.0673301904	75.7261904098	0.078897772822	0.00283770703923	-1	9	-1	-1	-1	8769	-1	-1	5473	0.0	460.52	2.415	0	0.0	-1	462.25	2.415	0.01125	461.14	-1	2.39625	0.00546875	460.52	2.38	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	462.25	2.4	0.963483263996	0	0.014930394056	0.00465963942632	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
30	0.00487519007499	267	222.75	141	57.412977627	891	4	0.000487210718636	366	139.0	9	197.278990265	0.0	475.02	2.33	0.578331254456	0.0041412911084	3.67450682853	0.0	0.0	8994	442.682183796	100.0	478.59	2.55	0.015	6.71409177209	1.21288819745	474.630575621	142.441176471	143.881806033	2.38714503043	0.00203746836899	1.38183377747	168.186143302	50.6923076923	3.22198798817	431.79	2.265	0.0	1.54483896814	0	0	34	0	0	0	26	1081	1	0.00538595382206	0.0	476.37	2.35	1.39725047793	3.48207915785	55.4158883116	85.0747565488	0.0418910632274	0.00214330612403	1.33662277947	103.936920991	19.666762277	1.40990716158	40.0253105157	4843	4748.09959909	44.2186808791	4372.83972586	1318.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	474.68	2.355	0.00747149036571	0.0	217	477.81	2.54	0.015	474.858494424	133.842105263	2.39037878788	0.00195028111302	431.79	2.265	0.0	0	0	19	0	0	0	4	14	0	0.558823529412	0.309744214373	0.0	0.222222222222	0.777777777778	0.0	0.0	475.38	2.4	3.2982333967	48.4128806987	0.0402184124003	0.0021134172905	-1	2140	-1	-1	-1	8361	-1	-1	2543	0.0	475.02	2.33	0.00611111111111	0.0	350	476.36	2.43	0.015	473.839961089	163.636363636	2.36742481203	0.00179713804714	444.85	2.29	0.0	0	0	11	0	0	0	5	5	0	0.323529411765	0.219244823386	0.0	0.5	0.5	0.0	0.0	475.5	2.38	3.90592403621	70.9496620531	0.0257096264359	0.00170167107933	-1	308	-1	-1	-1	8610	-1	-1	1800	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
60	0.00504705692987	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	495.28	2.49	0.570277856048	0.00451587196175	4.13384615385	0.0	0.0	8994	368.450502967	83.0	595.65	2.78	0.0144444444444	6.53230023648	1.15149368561	500.830741573	158.058823529	130.109756915	2.59886615044	0.00149297717582	1.84966861509	142.506456134	46.4285714286	2.94277173925	475.65	2.43	0.0	1.3819780749	0	0	34	0	0	0	28	1081	1	0.00786152154109	0.0	595.65	2.64	1.42532978679	21.1412242391	36.8690896046	80.14067478	0.06330210926	0.00151748785164	1.42217855548	91.1305043845	11.7013091114	1.50633330015	37.999291625	5374	4293.62197819	59.1893956829	3990.18077174	1300.0	-1	-1	-1	-1	0.0	570.63	2.685	0	0.0	-1	595.65	2.69	0.003125	583.899411765	-1	2.65794117647	0.000892565359477	570.63	2.63	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	595.65	2.64	7.69247445754	0	0.0175860502163	0.000703670272306	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	495.37	2.52	0.00631694589399	0.0	233	569.66	2.78	0.00875	496.314347826	158.304347826	2.59422547332	0.00149736505122	475.65	2.435	0.0	0	0	23	0	0	0	6	17	0	0.676470588235	0.483596759198	0.0	0.260869565217	0.739130434783	0.0	0.0	569.66	2.695	10.0724469215	41.9604085934	0.0671231686066	0.00141582217633	-1	517	-1	-1	-1	8811	-1	-1	3641	0.0	495.28	2.49	0.0063473744951	0.0	200	567.19	2.73	0.01	499.040413534	157.545454545	2.6007518797	0.00135744234801	485.81	2.43	0.0	0	0	11	0	0	0	5	5	0	0.323529411765	0.230176650286	0.0	0.5	0.5	0.0	0.0	566.46	2.7	17.3475398348	24.7360612724	0.0557250536135	0.00129374547311	-1	317	-1	-1	-1	7695	-1	-1	1733	0.0	588.37	2.645	0	0.0	-1	588.37	2.645	0.00166666666667	588.37	-1	2.645	0.00166666666667	588.37	2.645	0.00166666666667	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	588.37	2.645	nan	0	nan	nan	-1	-1	-1	-1	-1	-1	-1	-1	0
76	0.0050365272087	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	492.71	2.46	0.626561938484	0.00439288127957	4.05149934811	0.0	0.0	8994	434.739192835	108.0	505.23	2.705	0.00875	5.46295554847	1.17669180418	494.686917939	159.358974359	146.384654996	2.49454033771	0.00152744959042	1.27410917002	150.120853449	49.4838709677	2.87289843041	466.05	2.27	0.0	1.23526509603	0	0	39	0	0	0	31	1081	1	0.00530998415077	0.0	483.71	2.27	1.36255953171	5.7342259982	47.0204251136	91.000927483	0.07827137555	0.00143292715627	1.34522428663	96.3002790656	17.869659515	1.08919721939	44.7142885588	6215	5562.61688986	47.1420392906	4653.74645693	1534.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	492.71	2.46	0.00608519269777	0.0	250	505.23	2.705	0.00875	495.510772532	164.333333333	2.50970149254	0.00143516042781	474.95	2.355	0.0	0	0	36	0	0	0	0	34	0	0.923076923077	0.666366298716	0.0	0.0	1.0	0.0	0.0	486.52	2.36	5.28501938572	45.3614058739	0.0686340769486	0.00132625915403	-1	625	-1	-1	-1	8694	-1	-1	5916	0.0	487.51	2.435	0	0.0	-1	487.51	2.435	0.00222222222222	487.048333333	-1	2.405	0.00087962962963	486.47	2.355	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	486.47	2.355	0.392755224875	0	0.0286356421266	0.000767876795888	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
3	0.00556898061459	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	483.68	2.52	0.658449820751	0.00416760531651	4.2953125	0.0	0.0	8994	495.231857526	83.0	488.72	2.67	0.015	7.48105778613	1.37337249712	485.03470852	148.594594595	162.381041906	2.46527306968	0.00284471138598	1.30461774197	189.990000919	53.3333333333	3.41422719664	465.68	2.26	0.0	1.48912539362	0	0	37	0	0	0	24	1081	1	0.0051432328192	0.0	484.65	2.29	1.38404279064	2.32480822556	43.7629088635	101.915693487	0.0607134057199	0.00264372349018	1.33302419241	118.367368509	14.4693579277	1.35565384884	49.4414098963	5498	5845.71750863	45.6616209689	4559.76002206	1280.0	-1	-1	-1	-1	0.0	487.46	2.465	0.00643776824034	0.0	191	487.46	2.485	0.004375	484.489452055	155.333333333	2.45349315068	0.00106830289193	482.1	2.395	0.0	0	0	3	0	0	0	0	0	2	0.0810810810811	0.0524892993918	0.0	0.0	0.0	1.0	0.0	484.34	2.395	1.03226273896	33.3216646243	0.016639246851	0.000867795496306	-1	1324	-1	-1	-1	1665	-1	-1	466	0.0	483.68	2.52	0.00732878443265	0.0	225	488.72	2.67	0.015	485.383362832	136.448275862	2.471347981	0.00326564380265	465.68	2.26	0.0	0	0	29	0	0	0	0	27	1	0.783783783784	0.445708492904	0.0	0.0	0.964285714286	0.0357142857143	0.0	484.65	2.29	2.96764900908	35.8355232844	0.0657902211612	0.00278014297451	-1	1915	-1	-1	-1	8827	-1	-1	3957	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
