Data properties:

Recording date: 4/15/2011
Recording time: 14:07:43:000 (corresponds to time 0)
Study: Pilot6
Subject: P08
Recording: Pilot08
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
4046	2823155	266	731	566	
4047	2823422	166	738	514	
4048	2823738	183	746	518	
4049	2823921	600	773	545	
4050	2824754	583	806	614	
4051	2826420	117	785	583	
4052	2829268	1266	727	505	
4053	2830700	699	771	544	
4054	2831400	2681	798	600	
4055	2834081	100	1535	585	
4056	2834298	417	1557	592	
4057	2834714	183	1642	572	
4058	2834897	100	1740	552	
4059	2834997	350	1639	576	
4060	2835347	1649	1688	538	
4061	2836996	100	1789	426	
4062	2837279	17	1719	472	
4063	2837412	83	924	467	
4064	2837495	233	696	551	
4065	2837729	1849	737	534	
4066	2839577	217	765	559	
4067	2840010	33	773	564	
4068	2840343	799	697	567	
4069	2841309	333	624	629	
4070	2841643	1216	528	581	
4071	2842858	333	602	478	
4072	2843191	200	605	407	
4073	2843391	666	630	347	
4074	2844058	366	405	365	
4075	2844424	883	602	405	
4076	2845307	333	556	473	
4077	2845640	550	505	551	
4078	2846189	3548	736	526	
4079	2850320	167	726	508	
4080	2850920	749	738	505	
4081	2851669	200	726	561	
4082	2852285	116	427	210	
4083	2852402	633	293	177	
4084	2853035	600	366	175	
4085	2853634	766	274	193	
4086	2854400	316	325	200	
4087	2854717	167	764	577	
4088	2855483	600	733	595	
4089	2856083	250	746	557	
4090	2856333	1649	734	508	
4091	2857981	266	695	568	
4092	2858248	350	674	597	
4093	2858598	516	700	550	
4094	2859114	316	673	500	
4095	2859430	650	729	484	
4096	2860080	533	675	579	
4097	2860613	699	673	496	
4098	2861312	1066	674	588	
4099	2862378	233	683	507	
4100	2862612	316	520	229	
4101	2862928	633	693	548	
4102	2863561	300	726	492	
4103	2863861	849	704	440	
4104	2864710	883	709	530	
4105	2865593	666	706	432	
4106	2866259	183	514	190	
4107	2866442	983	320	178	
4108	2867425	1649	701	465	
4109	2869074	350	732	489	
4110	2869423	816	706	553	
4111	2870240	833	730	507	
4112	2871072	1033	696	447	
4113	2872105	716	727	502	
4114	2873504	383	655	461	
4115	2873887	183	675	516	
4116	2920389	200	653	486	
4117	2920589	566	639	446	
4118	2921155	183	679	488	
4119	2921338	100	608	493	
4120	2921555	466	605	492	
4121	2922188	350	631	442	
4122	2922538	699	602	500	
4123	2923387	1016	610	507	
4124	2925685	500	637	561	
4125	2926651	33	635	566	
4126	2926835	17	636	565	
4127	2927001	33	631	570	
4128	2927334	17	600	504	
4129	2927568	150	352	273	
4130	2927717	550	311	181	
4131	2928267	250	354	179	
4132	2928517	416	394	182	
4133	2928933	400	340	191	
4134	2929333	533	412	362	
4135	2930282	583	366	375	
4136	2930865	483	300	363	
4137	2931348	100	391	388	
4138	2931765	200	592	455	
4139	2931964	2215	561	432	
4140	2934180	616	735	474	
4141	2934796	100	810	551	
4142	2935145	17	811	571	
4143	2937627	350	630	423	
4144	2937977	483	588	392	
4145	2938460	283	634	445	
4146	2939825	1815	599	484	
4147	2941641	500	593	409	
4148	2942140	266	547	482	
4149	2942407	300	591	478	
4150	2942990	83	584	476	
4151	2976534	666	610	390	
4152	2996270	150	630	596	
4153	2996420	333	596	486	
4154	3000184	83	638	464	
4155	3000267	250	657	304	
4156	3000517	650	667	525	
4157	3001167	250	681	474	
4158	3001417	166	645	322	
4159	3001583	117	253	181	
4160	3001700	167	463	245	
4161	3001866	183	334	144	
4162	3002050	350	280	126	
4163	3002399	550	694	499	
4164	3002949	416	673	449	
4165	3003366	316	646	496	
4166	3003682	700	782	499	
4167	3004382	1716	678	454	
4168	3006097	483	675	503	
4169	3006580	383	720	499	
4170	3006963	683	675	453	
4171	3007646	733	650	501	
4172	3008379	333	675	474	
4173	3008961	250	349	182	
4174	3009212	316	272	173	
4175	3009528	283	315	173	
4176	3009811	949	381	175	
4177	3010760	616	296	186	
4178	3011377	383	345	193	
4179	3011760	267	394	198	
4180	3012026	766	401	376	
4181	3012792	2215	727	460	
4182	3015008	1716	684	456	
4183	3016723	183	834	307	
4184	3016906	550	936	229	
4185	3017606	83	940	207	
4186	3018222	133	602	413	
4187	3018355	1099	683	439	
4188	3020054	133	606	463	
4189	3020187	433	517	504	
4190	3020620	333	734	497	
4191	3020954	283	733	461	
4192	3021237	316	705	418	
4193	3021553	466	647	407	
4194	3022020	633	740	454	
4195	3022652	300	678	455	
4196	3022952	133	655	403	
4197	3023652	133	656	395	
4198	3023968	2731	645	405	
4199	3026700	333	675	436	
4200	3027033	383	705	416	
4201	3027416	416	739	458	
4202	3027832	300	712	417	
4203	3028132	1832	639	405	
4204	3029964	200	668	450	
4205	3030680	166	696	473	
4206	3030963	1232	713	493	
4207	3032196	700	716	411	
4208	3032895	1149	708	499	
4209	3034045	350	711	431	
4210	3034394	1799	706	506	
4211	3036193	533	714	428	
4212	3036726	183	401	267	
4213	3036909	616	381	372	
4214	3037526	250	343	208	
4215	3037775	849	297	174	
4216	3038625	316	328	191	
4217	3038941	383	376	185	
4218	3039324	333	279	202	
4219	3039657	416	315	198	
4220	3040257	117	322	329	
4221	3040373	949	311	366	
4222	3041323	1799	314	182	
4223	3043122	600	393	174	
4224	3043721	300	271	200	
4225	3044021	500	312	193	
4226	3044521	233	721	550	
4227	3044754	7611	698	513	
4228	3052365	466	735	497	
4229	3052832	700	656	514	
4230	3053531	200	717	515	
4231	3053731	183	754	520	
4232	3053914	333	685	525	
4233	3054247	200	649	524	
4234	3054447	1199	711	523	
4235	3055646	200	751	523	
4236	3056029	366	694	501	
4237	3056396	416	635	498	
4238	3056812	533	705	414	
4239	3057345	1016	647	509	
4240	3058361	1482	702	506	
4241	3059843	100	753	509	
4242	3060093	533	710	510	
4243	3060626	949	648	512	
4244	3061575	183	688	461	
4245	3061925	83	660	453	
4246	3062008	267	611	451	
4247	3062275	383	717	411	
4248	3062841	133	654	437	
4249	3062974	566	609	450	
4250	3063541	450	712	407	
4251	3064140	150	650	439	
4252	3064290	1615	603	441	
4253	3065906	883	638	494	
4254	3066789	333	680	501	
4255	3067121	383	644	502	
4256	3067505	600	614	461	
4257	3068104	350	637	501	
4258	3068704	83	660	528	
4259	3069087	333	608	470	
4260	3069420	183	365	288	
4261	3069603	233	306	231	
4262	3069836	4847	381	363	
4263	3074683	466	577	445	
4264	3075149	583	646	433	
4265	3075732	200	709	412	
4266	3075932	216	888	227	
4267	3076148	450	661	216	
4268	3076781	216	459	342	
4269	3076998	1382	392	371	
4270	3078380	233	468	353	
4271	3078613	233	528	245	
4272	3078847	133	609	67	
4273	3078980	516	655	-43	
4274	3079496	300	1284	-125	
4275	3079796	400	1227	-74	
4276	3080196	416	1237	-118	
4277	3080612	316	1278	-133	
4278	3080928	133	1242	-61	
4279	3081062	233	654	387	
4280	3081295	250	638	436	
4281	3081545	2365	605	475	
4282	3083910	716	581	413	
4283	3084626	566	640	411	
4284	3085192	650	575	409	
4285	3085842	233	611	443	
4286	3086291	300	645	409	
4287	3086924	500	584	405	
4288	3087424	400	653	405	
4289	3088090	17	657	388	
4290	3088590	133	642	390	
4291	3088723	433	565	391	
4292	3091221	150	592	344	
4293	3091904	316	547	357	
4294	3092221	550	641	398	
4295	3092920	450	644	405	
4296	3093603	450	630	395	
4297	3094053	466	590	416	
4298	3094619	233	642	401	
4299	3095219	17	656	426	
4300	3097567	83	580	390	
4301	3097833	17	583	387	
4302	3098067	1149	582	415	
4303	3100065	117	634	356	
4304	3100182	600	558	362	
4305	3100781	100	564	315	
4306	3101064	117	625	235	
4307	3101364	17	636	191	
4308	3101514	166	583	323	
4309	3101947	150	621	357	
4310	3102097	300	654	205	
4311	3102397	733	592	381	
4312	3103346	366	568	291	
4313	3103713	733	620	334	
4314	3104446	283	647	283	
4315	3104729	350	609	349	
4316	3105078	1665	579	288	
4317	3107576	666	638	289	
4318	3108243	350	615	335	
4319	3108593	483	644	304	
4320	3109075	167	581	330	
4321	3109242	383	549	362	
4322	3117803	117	625	503	
4323	3117919	133	592	449	
4324	3118336	33	584	454	
4325	3118636	533	600	478	
4326	3119169	849	597	520	
4327	3120018	250	637	500	
4328	3120534	200	628	487	
4329	3120734	4563	566	512	
4330	3125297	333	623	500	
4331	3125631	166	643	470	
4332	3125797	350	657	437	
4333	3126147	533	596	432	
4334	3126680	5196	664	444	
4335	3131876	1016	601	551	
4336	3132892	266	337	389	
4337	3137705	633	580	564	
4338	3138971	33	598	548	
4339	3140054	217	587	538	
4340	3140270	283	659	535	
4341	3140903	200	689	473	
4342	3141519	1399	608	529	
4343	3142918	366	607	443	
4344	3143285	1865	612	526	
4345	3156476	200	623	502	
4346	3157525	17	679	457	
4347	3157958	117	679	455	
4348	3158075	433	942	405	
4349	3158508	300	653	461	
4350	3158807	1116	613	461	
4351	3159923	383	650	458	
4352	3160306	583	602	469	
4353	3169184	283	694	404	
4354	3169467	1382	635	408	
4355	3170849	283	676	352	
4356	3171132	733	675	453	
4357	3171865	533	653	406	
4358	3172531	150	675	455	
4359	3173031	267	646	450	
4360	3173447	350	614	441	
4361	3177128	67	663	381	
4362	3177311	17	652	381	
4363	3177511	350	634	403	
4364	3177861	117	661	363	
4365	3178177	183	667	352	
4366	3178494	899	652	389	
4367	3179393	533	687	349	
4368	3179926	266	602	445	
4369	3180193	216	520	696	
4370	3180409	383	446	741	
4371	3180792	167	363	302	
4372	3180959	350	338	263	
4373	3181309	266	609	385	
4374	3181575	350	955	378	
4375	3181925	316	970	464	
4376	3182241	300	531	570	
4377	3248530	2248	422	514	
4378	3250777	1615	780	718	
4379	3252509	1832	776	717	
4380	3254341	2948	747	654	
4381	3257289	183	794	791	
4382	3257639	66	783	819	
4383	3268731	83	729	620	
4384	3268814	183	759	679	
4385	3268997	366	763	628	
4386	3269363	333	788	687	
4387	3269863	383	804	719	
4388	3270246	333	717	709	
4389	3270762	266	691	699	
4390	3271029	183	679	735	
4391	3271212	300	716	676	
4392	3271512	100	729	724	
4393	3271729	83	739	835	
4394	3271812	133	742	720	
4395	3272078	233	754	735	
4396	3272311	516	661	1099	
4397	3272828	233	688	772	
4398	3273261	1582	722	697	
4399	3274960	166	727	664	
4400	3275126	533	676	544	
4401	3275659	300	623	474	
4402	3275959	283	582	484	
4403	3276242	4097	717	694	
4404	3280556	1715	718	701	
4405	3282388	8911	717	689	
4406	3291299	266	770	553	
4407	3291565	217	811	548	
4408	3291782	350	957	380	
4409	3292131	350	979	432	
4410	3292681	949	657	607	
4411	3293630	1249	686	550	
4412	3294880	316	672	598	
4413	3295196	633	681	644	
4414	3295995	366	691	648	
4415	3296362	383	753	648	
4416	3296745	216	729	704	
4417	3296961	483	784	702	
4418	3297444	483	694	654	
4419	3297928	466	733	682	
4420	3298394	766	749	647	
4421	3299160	250	719	700	
4422	3299410	1049	749	750	
4423	3300459	117	776	726	
4424	3300576	200	772	776	
4425	3300776	866	782	717	
4426	3301775	1849	781	713	
4427	3303624	4380	719	610	
4428	3308154	2082	724	593	
4429	3310236	1166	748	754	
4430	3311652	466	750	762	
4431	3312368	366	745	744	
4432	3312834	83	753	759	
4433	3313067	67	761	749	
4434	3313250	217	760	704	
4435	3313467	666	746	748	
4436	3314133	566	750	650	
4437	3314700	733	718	704	
4438	3315665	166	726	705	
4439	3320779	17	686	641	
4440	3321078	150	743	621	
4441	3321645	350	715	645	
4442	3322228	600	734	637	
4443	3322994	966	714	587	
4444	3324260	167	719	581	
4445	3324426	383	722	617	
4446	3324809	400	685	640	
4447	3325342	533	691	642	
4448	3325875	533	746	647	
4449	3326408	1332	716	608	
4450	3327857	133	782	791	
4451	3327990	400	756	696	
4452	3328390	450	754	653	
4453	3328973	67	740	639	
4454	3329189	1399	747	655	
4455	3332321	283	763	653	
4456	3332604	217	526	730	
4457	3332820	233	448	758	
4458	3333053	316	351	375	
4459	3333370	366	380	486	
4460	3333919	333	308	278	
4461	3334253	283	347	264	
4462	3334536	250	382	261	
4463	3334786	383	298	277	
4464	3335169	433	443	515	
4465	3335602	416	495	732	
4466	3336018	216	437	685	
4467	3336235	1399	389	489	
4468	3337634	600	491	570	
4469	3338233	1782	593	595	
4470	3340448	33	488	677	
4471	3340765	1016	414	746	
4472	3341781	350	449	580	
4473	3342131	367	492	715	
4474	3342497	1266	456	695	
4475	3343980	683	479	738	
4476	3344662	117	418	753	
4477	3344895	1149	424	741	
4478	3346045	833	458	700	
4479	3346877	633	491	671	
4480	3347644	583	481	722	
4481	3348226	700	454	696	
4482	3348926	200	517	739	
4483	3349126	416	562	747	
4484	3349542	1967	489	741	
4485	3351643	16	476	726	
4486	3351942	483	477	736	
4487	3352641	749	492	752	
4488	3353390	1116	549	752	
4489	3354506	250	487	761	
4490	3354756	416	422	759	
4491	3355172	483	477	745	
4492	3355655	300	407	751	
4493	3355955	516	390	697	
4494	3356471	767	485	748	
4495	3357239	316	459	697	
4496	3357555	715	487	747	
4497	3358270	1216	385	695	
4498	3359486	749	479	734	
4499	3360235	216	439	690	
4500	3360452	966	382	693	
4501	3361418	233	440	711	
4502	3361651	866	484	744	
4503	3362517	716	379	696	
4504	3363233	416	440	643	
4505	3363649	233	402	419	
4506	3363883	700	324	309	
4507	3364582	733	385	318	
4508	3365315	516	322	344	
4509	3365831	1316	387	321	
4510	3367147	633	314	330	
4511	3367780	450	353	335	
4512	3368230	250	393	338	
4513	3368479	333	350	331	
4514	3368813	217	387	326	
4515	3369029	216	424	337	
4516	3369246	516	295	356	
4517	3369762	500	418	329	
4518	3370262	3115	312	350	
4519	3373376	966	377	359	
4520	3374476	266	374	353	
4521	3374875	216	376	365	
4522	3375258	300	420	363	
4523	3375558	133	316	371	
4524	3375825	50	295	383	
4525	3376008	233	295	384	
4526	3376391	616	358	382	
4527	3377157	733	391	383	
4528	3378040	416	411	379	
4529	3378590	50	421	379	
4530	3378773	416	421	381	
4531	3379322	50	442	395	
4532	3379506	550	348	402	
4533	3380189	183	368	398	
4534	3380372	383	318	411	
4535	3380888	700	308	408	
4536	3381588	1382	356	413	
4537	3382970	1083	435	417	
4538	3384053	166	329	433	
4539	3384352	216	329	440	
4540	3384702	50	378	434	
4541	3384885	50	371	437	
4542	3385069	383	366	437	
4543	3385452	300	323	506	
4544	3385868	1216	310	510	
4545	3387084	2448	376	512	
4546	3389532	250	270	133	
4547	3389782	983	323	261	
4548	3390765	516	458	678	
4549	3391281	483	390	710	
4550	3391764	433	423	655	
4551	3392480	566	486	739	
4552	3393046	766	386	698	
4553	3393812	766	412	650	
4554	3394578	450	480	742	
4555	3395145	150	467	716	
4556	3395295	2332	420	647	
4557	3397626	100	474	637	
4558	3397893	200	918	437	
4559	3398093	1199	465	699	
4560	3399292	183	877	890	
4561	3399475	150	941	993	
4562	3399625	200	1068	969	
4563	3399825	450	1158	957	
4564	3400275	700	1197	1008	
4565	3401157	3548	427	646	
4566	3404705	100	467	604	
4567	3404955	283	469	594	
4568	3405238	183	495	638	
4569	3405421	383	463	698	
4570	3405921	216	463	596	
4571	3406138	1049	504	636	
4572	3407370	33	463	681	
4573	3407603	17	467	661	
4574	3407770	2682	430	662	
4575	3410452	216	372	745	
4576	3410668	450	456	751	
4577	3411118	117	432	655	
4578	3411234	100	377	545	
4579	3411550	967	321	309	
4580	3412517	967	397	342	
4581	3413484	1165	305	331	
4582	3414766	550	355	324	
4583	3415315	117	402	327	
4584	3415565	17	416	314	
4585	3415815	17	433	500	
4586	3415948	233	442	306	
4587	3416181	500	526	307	
4588	3416681	383	584	382	
4589	3417064	283	465	691	
4590	3417347	433	415	685	
4591	3417780	1133	393	766	
4592	3418913	300	958	809	
4593	3419212	200	994	947	
4594	3419412	367	1170	959	
4595	3419779	400	1212	999	
4596	3420179	416	513	651	
4597	3420594	549	419	663	
4598	3421144	450	424	724	
4599	3421593	466	473	649	
4600	3422060	566	417	732	
4601	3422626	983	480	635	
4602	3423609	666	420	732	
4603	3424275	300	474	652	
4604	3424575	300	427	667	
4605	3424875	1549	430	731	
4606	3426423	533	478	638	
4607	3426956	366	458	586	
4608	3427323	200	419	657	
4609	3427523	1616	394	683	
4610	3429138	949	422	660	
4611	3430088	183	497	635	
4612	3430271	183	520	603	
4613	3430454	216	528	568	
4614	3430671	550	554	534	
4615	3431220	566	586	485	
4616	3431786	649	497	641	
4617	3432653	250	484	658	
4618	3433002	117	441	707	
4619	3433120	351	452	671	
4620	3433471	583	485	653	
4621	3434253	416	453	698	
4622	3434670	433	421	654	
4623	3435103	250	479	650	
4624	3435619	600	466	644	
4625	3436219	699	431	643	
4626	3436918	100	455	587	
4627	3439133	117	444	696	
4628	3439250	333	393	702	
4629	3439799	17	392	691	
4630	3440099	550	494	648	
4631	3440915	133	447	652	
4632	3441048	316	488	633	
4633	3441498	183	488	629	
4634	3441797	50	497	615	
4635	3443462	1016	479	640	
4636	3444478	150	432	562	
4637	3444628	100	416	502	
4638	3444727	383	438	589	
4639	3445111	200	415	662	
4640	3445310	300	380	694	
4641	3445610	117	348	613	
4642	3445727	1116	427	619	
4643	3446843	1183	436	582	
4644	3448025	250	443	515	
4645	3448275	949	454	561	
4646	3449224	133	506	576	
4647	3449358	183	505	531	
4648	3449541	266	508	629	
4649	3450057	116	429	536	
4650	3450174	200	491	576	
4651	3450374	300	438	577	
4652	3450673	150	551	563	
4653	3450823	100	498	475	
4654	3451340	183	715	742	
4655	3451523	166	478	722	
4656	3451689	766	494	658	
4657	3452589	2382	492	652	
4658	3454970	1116	462	594	
4659	3456253	33	483	622	
4660	3456619	133	484	620	
4661	3456752	1183	462	591	
4662	3458219	1582	459	608	
4663	3459801	217	319	811	
4664	3460017	350	277	840	
4665	3460367	183	428	694	
4666	3460550	6762	461	609	
4667	3467312	484	487	638	
4668	3467796	333	526	597	
4669	3468129	233	478	646	
4670	3468363	483	420	653	
4671	3468845	567	386	703	
4672	3469595	17	446	652	
4673	3469728	167	449	661	
4674	3469895	483	463	623	
4675	3470378	316	522	598	
4676	3470694	1033	440	615	
4677	3471727	200	480	591	
4678	3471927	233	480	555	
4679	3472160	549	518	589	
4680	3472710	1482	455	636	
4681	3474425	983	464	612	
4682	3475408	400	544	598	
4683	3475807	383	583	591	
4684	3476307	233	546	608	
4685	3476657	849	528	591	
4686	3477640	133	527	595	
4687	3479305	167	532	671	
4688	3479472	1316	566	555	
4689	3480787	433	494	544	
4690	3481220	700	460	602	
4691	3481920	167	446	651	
4692	3482220	266	444	696	
4693	3482486	816	387	693	
4694	3483302	5096	457	695	
4695	3488582	100	515	613	
4696	3488682	1582	451	620	
4697	3490264	300	997	419	
4698	3490564	250	950	392	
4699	3490814	916	970	449	
4700	3491730	216	971	403	
4701	3491947	300	1055	276	
4702	3492246	999	1111	275	
4703	3493246	267	471	678	
4704	3493512	366	396	694	
4705	3493879	250	439	632	
4706	3494312	467	457	625	
4707	3494778	532	493	644	
4708	3495311	583	390	688	
4709	3495894	1016	491	644	
4710	3496910	584	465	601	
4711	3497493	1283	498	641	
4712	3499009	83	1520	1318	
4713	3500991	200	448	629	
4714	3501191	633	493	659	
4715	3501824	450	418	645	
4716	3502273	850	456	610	
4717	3503123	266	362	662	
4718	3503523	17	396	652	
4719	3503689	1982	458	567	
4720	3505671	2531	477	610	
4721	3508203	533	409	638	
4722	3508902	17	746	683	
4723	3528056	17	461	676	
4724	3528905	150	461	623	
4725	3529055	716	505	701	
4726	3529938	416	398	693	
4727	3530354	999	425	648	
4728	3531354	799	500	630	
4729	3532153	400	521	594	
4730	3532553	766	394	668	
4731	3533319	1116	484	612	
4732	3534435	933	409	669	
4733	3535368	12408	489	633	
4734	3547892	6279	482	651	
4735	3554288	2848	465	659	
4736	3561416	1066	488	757	
4737	3562666	216	454	744	
4738	3562882	333	416	763	
4739	3563349	200	417	761	
4740	3563715	1649	489	749	
4741	3565480	583	485	749	
4742	3566063	167	537	756	
4743	3566413	200	500	724	
4744	3566896	133	464	748	
4745	3569244	133	476	675	
4746	3569378	483	492	763	
4747	3569861	433	459	727	
4748	3570544	133	442	717	
4749	3570677	117	504	685	
4750	3570943	133	503	664	
4751	3571076	167	464	650	
4752	3571243	416	425	649	
4753	3571659	549	534	673	
4754	3572209	133	492	623	
4755	3572659	383	423	709	
4756	3582069	183	608	819	
4757	3582252	283	507	769	
4758	3582819	166	447	768	
4759	3582985	200	491	762	
4760	3583401	117	484	811	
4761	3583701	816	473	777	
4762	3584901	100	486	770	
4763	3585150	3298	494	770	
4764	3588448	483	492	696	
4765	3588931	383	433	658	
4766	3589314	133	491	657	
4767	3600421	117	471	653	
4768	3600671	33	491	652	
4769	3600821	33	713	678	
4770	3601021	416	346	594	
4771	3601437	516	503	649	
4772	3601954	2832	552	651	
4773	3604785	949	578	610	
4774	3605951	1033	582	595	
4775	3607600	6396	576	591	
4776	3613996	416	434	667	
4777	3614645	300	444	703	
4778	3614945	283	427	672	
4779	3615228	383	494	646	
4780	3615611	1366	423	734	
4781	3616977	366	451	701	
4782	3617343	183	452	631	
4783	3617526	516	447	590	
4784	3618043	300	481	630	
4785	3618342	133	432	652	
4786	3618625	217	392	688	
4787	3618975	333	476	652	
4788	3619308	400	392	684	
4789	3619708	1166	480	647	
4790	3620874	333	451	710	
4791	3621340	200	451	690	
4792	3621540	1332	481	640	
4793	3623006	816	474	652	
4794	3623938	1182	486	653	
4795	3625121	700	515	601	
4796	3625820	483	467	701	
4797	3626303	766	503	643	
4798	3627070	816	559	646	
4799	3627886	433	505	658	
4800	3628319	2998	523	603	
4801	3631317	1083	605	661	
4802	3632399	866	530	621	
4803	3633265	516	462	603	
4804	3633782	350	505	656	
4805	3634131	433	459	713	
4806	3634748	300	489	651	
4807	3635047	500	561	657	
4808	3635547	666	493	655	
4809	3636414	216	533	668	
4810	3636630	600	522	614	
4811	3637446	783	537	551	
4812	3638229	250	469	571	
4813	3638479	683	472	687	
4814	3639162	666	490	651	
4815	3639928	1865	487	652	
4816	3641793	166	458	410	
4817	3641959	733	314	322	
4818	3642692	1399	408	321	
4819	3644091	366	313	331	
4820	3644458	267	522	615	
4821	3644724	233	501	697	
4822	3644957	366	301	315	
4823	3645474	133	336	338	
4824	3645607	483	405	327	
4825	3646090	383	329	335	
4826	3646473	616	531	618	
4827	3647090	1566	538	718	
4828	3648655	283	527	638	
4829	3648939	216	570	622	
4830	3649155	200	554	663	
4831	3649355	316	580	700	
4832	3649671	466	578	606	
4833	3650138	383	527	603	
4834	3650521	500	591	699	
4835	3651020	1449	588	603	
4836	3652719	1082	554	598	
4837	3654035	166	580	684	
4838	3654201	600	584	720	
4839	3654984	267	566	661	
4840	3655251	583	549	607	
4841	3655967	283	587	614	
4842	3656583	366	586	588	
4843	3656950	233	372	323	
4844	3657183	633	320	309	
4845	3657816	699	421	299	
4846	3658515	749	325	309	
4847	3659265	400	377	315	
4848	3659664	1049	439	327	
4849	3660714	200	577	568	
4850	3660914	1382	525	619	
4851	3662296	433	554	556	
4852	3662729	783	548	651	
4853	3663512	367	527	605	
4854	3667427	182	559	512	
4855	3667610	1781	548	551	
4856	3669391	2115	604	548	
4857	3671506	1366	549	567	
4858	3672872	200	610	724	
4859	3673072	183	861	902	
4860	3673255	183	949	949	
4861	3673438	350	989	954	
4862	3673788	300	1168	944	
4863	3674271	100	1154	881	
4864	3674371	216	636	547	
4865	3674587	616	549	573	
4866	3675437	350	555	600	
4867	3675786	200	710	492	
4868	3675986	383	624	532	
4869	3676369	383	1002	412	
4870	3676752	250	961	454	
4871	3677135	233	973	333	
4872	3677369	183	567	617	
4873	3677768	33	568	558	
4874	3677918	516	567	560	
4875	3678601	17	568	598	
4876	3678818	2115	563	565	
4877	3680933	633	558	656	
4878	3681566	683	621	554	
4879	3682249	699	582	592	
4880	3682948	466	617	552	
4881	3683414	566	555	653	
4882	3683981	533	617	557	
4883	3684514	633	587	605	
4884	3685147	200	602	546	
4885	3685346	566	587	498	
4886	3685913	483	582	597	
4887	3686396	1366	528	493	
4888	3687762	566	563	554	
4889	3688328	433	563	431	
4890	3688761	516	596	378	
4891	3689277	200	543	490	
4892	3689477	216	555	442	
4893	3689694	2365	562	578	
4894	3692059	683	592	632	
4895	3692742	616	602	555	
4896	3693358	466	532	516	
4897	3694007	100	598	517	
4898	3694107	683	629	549	
4899	3694790	933	586	492	
4900	3695723	1049	628	548	
4901	3696772	733	562	546	
4902	3697505	383	625	543	
4903	3697888	516	595	493	
4904	3698404	933	618	547	
4905	3699570	783	609	550	
4906	3700503	616	628	550	
4907	3701119	250	562	558	
4908	3701369	233	580	503	
4909	3701602	250	361	333	
4910	3701852	550	300	297	
4911	3702401	300	353	307	
4912	3702701	200	394	304	
4913	3702901	1033	432	507	
4914	3703934	1432	369	440	
4915	3705366	400	424	511	
4916	3705766	300	612	526	
4917	3706066	266	641	496	
4918	3706332	416	612	445	
4919	3706749	300	585	398	
4920	3707232	184	632	503	
4921	3707416	701	594	518	
4922	3708249	632	582	520	
4923	3709131	366	578	483	
4924	3709497	400	603	428	
4925	3710030	216	613	462	
4926	3710529	150	610	426	
4927	3710679	350	589	391	
4928	3711195	266	601	416	
4929	3711462	1532	588	379	
4930	3712994	1682	629	341	
4931	3714676	233	776	510	
4932	3714910	1982	623	335	
4933	3716892	683	594	387	
4934	3717574	100	597	438	
4935	3717858	267	590	467	
4936	3718124	466	585	509	
4937	3718591	733	562	552	
4938	3719323	233	533	488	
4939	3719557	616	565	447	
4940	3720173	616	533	493	
4941	3720789	233	587	485	
4942	3721022	383	555	426	
4943	3721405	1049	635	427	
4944	3722588	50	553	420	
4945	3722771	83	555	430	
4946	3722854	516	535	478	
4947	3723371	833	625	421	
4948	3724204	433	581	483	
4949	3724637	483	558	423	
4950	3725120	250	584	489	
4951	3725369	250	570	538	
4952	3725619	1116	535	577	
4953	3726735	583	571	484	
4954	3727451	183	563	462	
4955	3727835	601	559	449	
4956	3728435	216	573	507	
4957	3728652	350	564	457	
4958	3729002	333	586	399	
4959	3729335	350	528	497	
4960	3729684	633	572	469	
4961	3730318	483	594	400	
4962	3730801	600	529	496	
4963	3731400	999	591	398	
4964	3732400	216	882	366	
4965	3732616	333	945	362	
4966	3732949	183	983	349	
4967	3733266	50	968	355	
4968	3733465	200	966	304	
4969	3733665	599	567	444	
4970	3734265	382	951	447	
4971	3734647	815	589	368	
4972	3735462	1832	959	433	
4973	3737411	283	959	417	
4974	3737694	233	658	431	
4975	3738044	566	586	371	
4976	3738610	150	552	282	
4977	3738760	283	568	339	
4978	3739043	366	294	246	
4979	3739410	350	589	362	
4980	3739759	999	499	409	
4981	3740759	2232	577	373	
4982	3742990	966	951	323	
4983	3743956	217	1013	312	
4984	3744173	433	543	453	
4985	3744606	550	514	480	
4986	3745156	516	541	442	
4987	3745672	383	513	469	
4988	3746055	366	582	396	
4989	3746422	183	943	363	
4990	3746605	366	953	326	
4991	3746971	300	997	326	
4992	3747271	250	550	410	
4993	3747521	616	529	460	
4994	3748137	683	587	375	
4995	3748820	183	552	493	
4996	3749003	3048	552	435	
4997	3752051	1082	590	386	
4998	3753134	550	323	249	
4999	3753683	316	594	377	
5000	3754000	166	400	273	
5001	3754166	999	332	256	
5002	3755166	1649	589	396	
5003	3756815	183	624	657	
5004	3756998	200	639	759	
5005	3757198	333	560	751	
5006	3757531	583	577	690	
5007	3758114	649	315	244	
5008	3758763	1366	619	325	
5009	3760129	583	485	452	
5010	3760712	416	468	626	
5011	3761128	1116	603	726	
5012	3762244	716	685	738	
5013	3762960	283	646	691	
5014	3763243	483	590	663	
5015	3763727	333	598	616	
5016	3764293	1549	616	743	
5017	3765992	483	629	752	
5018	3766475	1632	683	709	
