ParticipantName	PupilLeft	PupilRight	
P21	3.12	3.24	
P21	3.14	3.21	
P21	3.15	3.21	
P21	3.16	3.21	
P21	3.14	3.22	
P21	3.12	3.24	
P21	3.13	3.26	
P21	3.16	3.26	
P21	3.16	3.26	
P21	3.14	3.25	
P21	3.11	3.24	
P21	3.10	3.25	
P21	3.11	3.26	
P21	3.13	3.26	
P21	3.15	3.26	
P21	3.14	3.27	
P21	3.14	3.25	
P21	3.14	3.26	
P21	3.12	3.32	
P21	3.11	3.31	
P21	3.12	3.28	
P21	3.13	3.26	
P21	3.12	3.26	
P21	3.13	3.26	
P21	3.19	3.26	
P21	3.18	3.26	
P21	3.12	3.26	
P21	3.13	3.28	
P21	3.17	3.26	
P21	3.16	3.27	
P21	3.14	3.32	
P21	3.13	3.31	
P21	3.11	3.27	
P21	3.12	3.28	
P21	3.14	3.31	
P21	3.16	3.29	
P21	3.14	3.29	
P21	3.14	3.29	
P21	3.15	3.31	
P21	3.14	3.32	
P21	3.12	3.30	
P21	3.15	3.31	
P21	3.16	3.28	
P21	3.15	3.26	
P21	3.11	3.28	
P21	3.10	3.29	
P21	3.12	3.28	
P21	3.12	3.26	
P21	3.12	3.27	
P21	3.11	3.24	
P21	3.13	3.22	
P21	3.14	3.22	
P21	3.11	3.24	
P21	3.10	3.26	
P21	3.08	3.25	
P21	3.10	3.25	
P21	3.12	3.24	
P21	3.10	3.22	
P21	3.11	3.23	
P21	3.09	3.25	
P21	3.04	3.23	
P21	3.05	3.22	
P21	3.06	3.23	
P21	3.04	3.25	
P21	3.07	3.19	
P21	3.09	3.18	
P21	3.07	3.18	
P21	3.07	3.17	
P21	3.07	3.18	
P21	3.07	3.17	
P21	3.06	3.19	
P21	3.05	3.19	
P21	3.07	3.19	
P21	3.06	3.17	
P21	3.04	3.15	
P21	3.05	3.16	
P21	3.04	3.20	
P21	3.05	3.16	
P21	3.07	3.14	
P21	3.06	3.18	
P21	3.08	3.17	
P21	3.06	3.14	
P21	3.02	3.15	
P21	3.03	3.18	
P21	3.04	3.18	
P21	3.05	3.20	
P21	3.04	3.22	
P21	3.02	3.18	
P21	2.99	3.14	
P21	3.01	3.13	
P21	3.03	3.15	
P21	3.03	3.15	
P21	3.00	3.17	
P21	2.98	3.17	
P21	3.01	3.16	
P21	3.04	3.16	
P21	3.04	3.15	
P21	3.02	3.12	
P21	3.06	3.15	
P21	3.07	3.19	
P21	3.04	3.20	
P21	3.07	3.19	
P21	3.06	3.16	
P21	3.05	3.18	
P21	3.03	3.23	
P21	3.03	3.19	
P21	3.06	3.15	
P21	3.05	3.19	
P21	3.06	3.21	
P21	3.05	3.19	
P21	3.04	3.18	
P21	3.04	3.21	
P21	3.06	3.22	
P21	3.08	3.18	
P21	3.05	3.17	
P21	3.04	3.18	
P21	3.05	3.20	
P21	3.05	3.21	
P21	3.05	3.22	
P21	3.06	3.19	
P21	3.09	3.15	
P21	3.10	3.17	
P21	3.10	3.20	
P21	3.08	3.21	
P21	3.08	3.20	
P21	3.09	3.17	
P21	3.06	3.20	
P21	3.05	3.21	
P21	3.10	3.20	
P21	3.12	3.21	
P21	3.10	3.20	
P21	3.09	3.21	
P21	3.12	3.21	
P21	3.12	3.21	
P21	3.08	3.23	
P21	3.10	3.22	
P21	3.13	3.20	
P21	3.11	3.23	
P21	3.08	3.26	
P21	3.10	3.24	
P21	3.12	3.26	
P21	3.13	3.29	
P21	3.15	3.27	
P21	3.15	3.27	
P21	3.15	3.26	
P21	3.12	3.26	
P21	3.11	3.28	
P21	3.15	3.28	
P21	3.17	3.27	
P21	3.17	3.31	
P21	3.16	3.32	
P21	3.16	3.30	
P21	3.16	3.28	
P21	3.18	3.30	
P21	3.17	3.34	
P21	3.14	3.33	
P21	3.14	3.32	
P21	3.13	3.34	
P21	3.16	3.36	
P21	3.19	3.33	
P21	3.17	3.33	
P21	3.19	3.36	
P21	3.18	3.36	
P21	3.18	3.35	
P21	3.20	3.36	
P21	3.21	3.34	
P21	3.21	3.35	
P21	3.20	3.39	
P21	3.20	3.37	
P21	3.20	3.36	
P21	3.17	3.37	
P21	3.17	3.35	
P21	3.21	3.36	
P21	3.23	3.38	
P21	3.23	3.37	
P21	3.22	3.35	
P21	3.23	3.36	
P21	3.25	3.36	
P21	3.23	3.35	
P21	3.24	3.36	
P21	3.26	3.37	
P21	3.22	3.38	
P21	3.22	3.37	
P21	3.27	3.36	
P21	3.26	3.37	
P21	3.24	3.38	
P21	3.24	3.39	
P21	3.24	3.39	
P21	3.27	3.37	
P21	3.26	3.37	
P21	3.25	3.39	
P21	3.25	3.38	
P21	3.24	3.36	
P21	3.26	3.36	
P21	3.26	3.38	
P21	3.26	3.38	
P21	3.27	3.38	
P21	3.26	3.38	
P21	3.23	3.38	
P21	3.24	3.38	
P21	3.24	3.37	
P21	3.23	3.35	
P21	3.26	3.38	
P21	3.26	3.36	
P21	3.24	3.34	
P21	3.25	3.39	
P21	3.27	3.40	
P21	3.25	3.38	
P21	3.23	3.37	
P21	3.22	3.35	
P21	3.23	3.34	
P21	3.26	3.36	
P21	3.27	3.38	
P21	3.27	3.39	
P21	3.28	3.40	
P21	3.24	3.40	
P21	3.22	3.36	
P21	3.22	3.33	
P21	3.21	3.35	
P21	3.21	3.36	
P21	3.22	3.34	
P21	3.26	3.34	
P21	3.25	3.36	
P21	3.20	3.34	
P21	3.21	3.34	
P21	3.27	3.35	
P21	3.24	3.34	
P21	3.21	3.34	
P21	3.22	3.34	
P21	3.22	3.36	
P21	3.22	3.34	
P21	3.20	3.35	
P21	3.14	3.33	
P21	3.15	3.30	
P21	3.19	3.33	
P21	3.18	3.33	
P21	3.19	3.34	
P21	3.18	3.37	
P21	3.17	3.33	
P21	3.23	3.31	
P21	3.23	3.34	
P21	3.21	3.33	
P21	3.23	3.30	
P21	3.22	3.30	
P21	3.20	3.31	
P21	3.19	3.31	
P21	3.19	3.30	
P21	3.20	3.29	
P21	3.19	3.29	
P21	3.18	3.31	
P21	3.17	3.29	
P21	3.14	3.27	
P21	3.13	3.27	
P21	3.13	3.29	
P21	3.16	3.31	
P21	3.19	3.31	
P21	3.16	3.30	
P21	3.14	3.26	
P21	3.15	3.26	
P21	3.16	3.29	
P21	3.18	3.29	
P21	3.16	3.29	
P21	3.17	3.28	
P21	3.17	3.27	
P21	3.18	3.29	
P21	3.22	3.27	
P21	3.21	3.27	
P21	3.17	3.29	
P21	3.15	3.31	
P21	3.14	3.33	
P21	3.16	3.29	
P21	3.16	3.26	
P21	3.16	3.28	
P21	3.18	3.29	
P21	3.19	3.29	
P21	3.18	3.31	
P21	3.14	3.29	
P21	3.17	3.34	
P21	3.21	3.35	
P21	3.19	3.32	
P21	3.17	3.32	
P21	3.18	3.31	
P21	3.20	3.28	
P21	3.19	3.29	
P21	3.16	3.36	
P21	3.20	3.38	
P21	3.23	3.34	
P21	3.20	3.33	
P21	3.23	3.34	
P21	3.23	3.33	
P21	3.20	3.35	
P21	3.22	3.36	
P21	3.22	3.34	
P21	3.21	3.38	
P21	3.22	3.37	
P21	3.21	3.33	
P21	3.22	3.36	
P21	3.22	3.36	
P21	3.21	3.34	
P21	3.23	3.35	
P21	3.22	3.35	
P21	3.18	3.36	
P21	3.20	3.37	
P21	3.23	3.35	
P21	3.21	3.34	
P21	3.22	3.36	
P21	3.22	3.36	
P21	3.21	3.34	
P21	3.19	3.33	
P21	3.19	3.35	
P21	3.19	3.35	
P21	3.19	3.34	
P21	3.23	3.30	
P21	3.24	3.31	
P21	3.19	3.34	
P21	3.17	3.32	
P21	3.19	3.33	
P21	3.20	3.34	
P21	3.21	3.34	
P21	3.18	3.35	
P21	3.18	3.36	
P21	3.22	3.34	
P21	3.23	3.36	
P21	3.20	3.35	
P21	3.18	3.33	
P21	3.20	3.32	
P21	3.20	3.30	
P21	3.18	3.32	
P21	3.18	3.37	
P21	3.21	3.36	
P21	3.20	3.33	
P21	3.17	3.31	
P21	3.19	3.29	
P21	3.17	3.32	
P21	3.17	3.36	
P21	3.20	3.36	
P21	3.21	3.35	
P21	3.21	3.34	
P21	3.21	3.34	
P21	3.22	3.33	
P21	3.21	3.31	
P21	3.18	3.28	
P21	3.20	3.30	
P21	3.20	3.34	
P21	3.20	3.33	
P21	3.20	3.34	
P21	3.20	3.31	
P21	3.19	3.32	
P21	3.17	3.35	
P21	3.19	3.31	
P21	3.22	3.32	
P21	3.20	3.34	
P21	3.18	3.34	
P21	3.15	3.33	
P21	3.16	3.32	
P21	3.19	3.32	
P21	3.24	3.31	
P21	3.25	3.30	
P21	3.18	3.33	
P21	3.17	3.35	
P21	3.19	3.32	
P21	3.19	3.32	
P21	3.17	3.33	
P21	3.17	3.34	
P21	3.17	3.33	
P21	3.17	3.30	
P21	3.14	3.30	
P21	3.13	3.29	
P21	3.18	3.30	
P21	3.17	3.32	
P21	3.15	3.32	
P21	3.16	3.29	
P21	3.16	3.28	
P21	3.15	3.29	
P21	3.14	3.28	
P21	3.16	3.30	
P21	3.17	3.34	
P21	3.13	3.33	
P21	3.13	3.30	
P21	3.12	3.29	
P21	3.13	3.29	
P21	3.14	3.29	
P21	3.12	3.26	
P21	3.10	3.26	
P21	3.11	3.27	
P21	3.11	3.27	
P21	3.10	3.28	
P21	3.10	3.25	
P21	3.11	3.23	
P21	3.13	3.24	
P21	3.10	3.28	
P21	3.10	3.27	
P21	3.11	3.25	
P21	3.10	3.27	
P21	3.09	3.27	
P21	3.10	3.25	
P21	3.12	3.24	
P21	3.11	3.25	
P21	3.11	3.21	
P21	3.10	3.21	
P21	3.09	3.22	
P21	3.08	3.23	
P21	3.09	3.22	
P21	3.09	3.20	
P21	3.10	3.24	
P21	3.10	3.25	
P21	3.09	3.24	
P21	3.07	3.22	
P21	3.08	3.21	
P21	3.10	3.23	
P21	3.13	3.24	
P21	3.13	3.23	
P21	3.11	3.24	
P21	3.12	3.25	
P21	3.11	3.24	
P21	3.08	3.22	
P21	3.08	3.21	
P21	3.09	3.23	
P21	3.12	3.24	
P21	3.12	3.23	
P21	3.11	3.19	
P21	3.12	3.17	
P21	3.11	3.18	
P21	3.13	3.18	
P21	3.14	3.19	
P21	3.12	3.24	
P21	3.11	3.27	
P21	3.11	3.23	
P21	3.13	3.25	
P21	3.13	3.26	
P21	3.10	3.24	
P21	3.12	3.24	
P21	3.15	3.23	
P21	3.16	3.25	
P21	3.16	3.25	
P21	3.15	3.27	
P21	3.17	3.28	
P21	3.17	3.29	
P21	3.16	3.29	
P21	3.15	3.27	
P21	3.15	3.27	
P21	3.18	3.29	
P21	3.21	3.32	
P21	3.21	3.31	
P21	3.20	3.30	
P21	3.21	3.30	
P21	3.21	3.30	
P21	3.22	3.32	
P21	3.18	3.33	
P21	3.15	3.33	
P21	3.18	3.32	
P21	3.20	3.31	
P21	3.21	3.31	
P21	3.22	3.33	
P21	3.21	3.32	
P21	3.19	3.32	
P21	3.20	3.34	
P21	3.23	3.36	
P21	3.26	3.36	
P21	3.27	3.37	
P21	3.20	3.40	
P21	3.21	3.37	
P21	3.24	3.35	
P21	3.22	3.36	
P21	3.23	3.38	
P21	3.24	3.41	
P21	3.24	3.43	
P21	3.23	3.40	
P21	3.24	3.38	
P21	3.26	3.37	
P21	3.26	3.38	
P21	3.25	3.39	
P21	3.24	3.37	
P21	3.25	3.37	
P21	3.29	3.39	
P21	3.29	3.36	
P21	3.26	3.35	
P21	3.25	3.38	
P21	3.28	3.38	
P21	3.26	3.37	
P21	3.24	3.38	
P21	3.27	3.40	
P21	3.29	3.40	
P21	3.27	3.41	
P21	3.24	3.39	
P21	3.27	3.38	
P21	3.32	3.38	
P21	3.30	3.39	
P21	3.30	3.39	
P21	3.30	3.39	
P21	3.25	3.41	
P21	3.25	3.40	
P21	3.28	3.38	
P21	3.29	3.40	
P21	3.26	3.38	
P21	3.25	3.37	
P21	3.26	3.40	
P21	3.26	3.38	
P21	3.25	3.38	
P21	3.28	3.40	
P21	3.29	3.41	
P21	3.28	3.40	
P21	3.25	3.38	
P21	3.26	3.39	
P21	3.28	3.37	
P21	3.25	3.39	
P21	3.24	3.37	
P21	3.26	3.36	
P21	3.27	3.36	
P21	3.28	3.34	
P21	3.27	3.35	
P21	3.25	3.35	
P21	3.25	3.36	
P21	3.25	3.36	
P21	3.26	3.37	
P21	3.27	3.38	
P21	3.24	3.40	
P21	3.24	3.39	
P21	3.25	3.40	
P21	3.26	3.39	
P21	3.25	3.36	
P21	3.23	3.38	
P21	3.26	3.38	
P21	3.24	3.34	
P21	3.22	3.31	
P21	3.23	3.35	
P21	3.22	3.37	
P21	3.22	3.37	
P21	3.21	3.34	
P21	3.19	3.35	
P21	3.17	3.35	
P21	3.18	3.35	
P21	3.19	3.33	
P21	3.21	3.29	
P21	3.23	3.32	
P21	3.21	3.31	
P21	3.20	3.29	
P21	3.18	3.31	
P21	3.16	3.33	
P21	3.18	3.36	
P21	3.18	3.34	
P21	3.15	3.31	
P21	3.17	3.30	
P21	3.18	3.27	
P21	3.18	3.28	
P21	3.21	3.29	
P21	3.22	3.30	
P21	3.18	3.29	
P21	3.16	3.27	
P21	3.17	3.27	
P21	3.21	3.27	
P21	3.21	3.29	
P21	3.19	3.31	
P21	3.19	3.30	
P21	3.17	3.30	
P21	3.16	3.30	
P21	3.20	3.29	
P21	3.18	3.33	
P21	3.13	3.33	
P21	3.15	3.31	
P21	3.20	3.30	
P21	3.20	3.30	
P21	3.21	3.33	
P21	3.21	3.32	
P21	3.17	3.33	
P21	3.17	3.33	
P21	3.20	3.31	
P21	3.22	3.30	
P21	3.23	3.31	
P21	3.22	3.32	
P21	3.22	3.30	
P21	3.23	3.32	
P21	3.25	3.36	
P21	3.25	3.35	
P21	3.26	3.37	
P21	3.26	3.39	
P21	3.26	3.38	
P21	3.26	3.37	
P21	3.27	3.37	
P21	3.29	3.37	
P21	3.29	3.41	
P21	3.29	3.41	
P21	3.29	3.40	
P21	3.29	3.42	
P21	3.28	3.45	
P21	3.26	3.44	
P21	3.28	3.41	
P21	3.31	3.39	
P21	3.32	3.41	
P21	3.32	3.42	
P21	3.33	3.44	
P21	3.33	3.46	
P21	3.33	3.44	
P21	3.31	3.43	
P21	3.30	3.46	
P21	3.34	3.44	
P21	3.36	3.44	
P21	3.34	3.44	
P21	3.35	3.43	
P21	3.39	3.44	
P21	3.39	3.41	
P21	3.36	3.41	
P21	3.34	3.45	
P21	3.36	3.46	
P21	3.34	3.45	
P21	3.34	3.44	
P21	3.35	3.43	
P21	3.33	3.44	
P21	3.30	3.44	
P21	3.34	3.46	
P21	3.34	3.49	
P21	3.31	3.48	
P21	3.34	3.47	
P21	3.36	3.47	
P21	3.34	3.44	
P21	3.33	3.42	
P21	3.32	3.44	
P21	3.34	3.45	
P21	3.34	3.44	
P21	3.35	3.46	
P21	3.33	3.46	
P21	3.31	3.42	
P21	3.30	3.42	
P21	3.31	3.45	
P21	3.32	3.45	
P21	3.30	3.44	
P21	3.30	3.42	
P21	3.32	3.42	
P21	3.31	3.43	
P21	3.30	3.41	
P21	3.30	3.43	
P21	3.30	3.46	
P21	3.32	3.46	
P21	3.31	3.45	
P21	3.30	3.44	
P21	3.31	3.43	
P21	3.31	3.41	
P21	3.28	3.43	
P21	3.23	3.43	
P21	3.26	3.43	
P21	3.30	3.41	
P21	3.29	3.41	
P21	3.27	3.41	
P21	3.26	3.41	
P21	3.30	3.43	
P21	3.32	3.44	
P21	3.30	3.43	
P21	3.28	3.40	
P21	3.26	3.42	
P21	3.28	3.41	
P21	3.31	3.39	
P21	3.33	3.40	
P21	3.29	3.37	
P21	3.28	3.37	
P21	3.28	3.39	
P21	3.27	3.40	
P21	3.27	3.42	
P21	3.27	3.41	
P21	3.28	3.40	
P21	3.29	3.39	
P21	3.30	3.36	
P21	3.28	3.36	
P21	3.27	3.39	
P21	3.25	3.41	
P21	3.26	3.38	
P21	3.27	3.36	
P21	3.25	3.38	
P21	3.26	3.40	
P21	3.26	3.38	
P21	3.25	3.36	
P21	3.28	3.34	
P21	3.27	3.35	
P21	3.27	3.36	
P21	3.29	3.35	
P21	3.28	3.36	
P21	3.28	3.35	
P21	3.28	3.36	
P21	3.26	3.36	
P21	3.26	3.35	
P21	3.24	3.39	
P21	3.25	3.40	
P21	3.25	3.38	
P21	3.27	3.38	
P21	3.26	3.36	
P21	3.26	3.34	
P21	3.27	3.36	
P21	3.25	3.38	
P21	3.28	3.38	
P21	3.26	3.37	
P21	3.24	3.36	
P21	3.26	3.36	
P21	3.28	3.37	
P21	3.28	3.36	
P21	3.26	3.36	
P21	3.28	3.38	
P21	3.26	3.37	
P21	3.24	3.35	
P21	3.25	3.35	
P21	3.24	3.35	
P21	3.25	3.32	
P21	3.23	3.32	
P21	3.22	3.36	
P21	3.23	3.39	
P21	3.23	3.37	
P21	3.20	3.35	
P21	3.20	3.36	
P21	3.21	3.35	
P21	3.21	3.35	
P21	3.21	3.34	
P21	3.20	3.32	
P21	3.20	3.36	
P21	3.21	3.34	
P21	3.22	3.33	
P21	3.23	3.37	
P21	3.24	3.37	
P21	3.22	3.36	
P21	3.23	3.35	
P21	3.23	3.35	
P21	3.20	3.35	
P21	3.20	3.35	
P21	3.20	3.34	
P21	3.23	3.34	
P21	3.22	3.37	
P21	3.21	3.38	
P21	3.22	3.38	
P21	3.24	3.37	
P21	3.25	3.33	
P21	3.24	3.32	
P21	3.26	3.33	
P21	3.25	3.34	
P21	3.22	3.33	
P21	3.21	3.33	
P21	3.23	3.37	
P21	3.23	3.37	
P21	3.23	3.32	
P21	3.23	3.32	
P21	3.23	3.35	
P21	3.21	3.36	
P21	3.22	3.37	
P21	3.22	3.36	
P21	3.22	3.34	
P21	3.22	3.35	
P21	3.20	3.36	
P21	3.21	3.37	
P21	3.25	3.35	
P21	3.25	3.34	
P21	3.22	3.34	
P21	3.22	3.33	
P21	3.25	3.33	
P21	3.24	3.31	
P35	3.52	3.69	
P35	3.53	3.70	
P35	3.52	3.71	
P35	3.50	3.67	
P35	3.49	3.65	
P35	3.48	3.63	
P35	3.46	3.61	
P35	3.43	3.60	
P35	3.42	3.59	
P35	3.42	3.57	
P35	3.40	3.56	
P35	3.38	3.56	
P35	3.38	3.54	
P35	3.36	3.54	
P35	3.34	3.54	
P35	3.32	3.49	
P35	3.31	3.47	
P35	3.31	3.45	
P35	3.30	3.44	
P35	3.28	3.41	
P35	3.27	3.39	
P35	3.26	3.40	
P35	3.23	3.39	
P35	3.22	3.37	
P35	3.22	3.37	
P35	3.19	3.35	
P35	3.18	3.33	
P35	3.19	3.32	
P35	3.18	3.29	
P35	3.14	3.27	
P35	3.11	3.28	
P35	3.11	3.26	
P35	3.11	3.24	
P35	3.12	3.22	
P35	3.10	3.20	
P35	3.06	3.18	
P35	3.04	3.16	
P35	3.03	3.16	
P35	3.02	3.19	
P35	3.01	3.18	
P35	3.00	3.15	
P35	2.97	3.14	
P35	2.97	3.14	
P35	2.96	3.11	
P35	2.97	3.05	
P35	2.96	3.05	
P35	2.93	3.08	
P35	2.93	3.07	
P35	2.91	3.06	
P35	2.89	3.07	
P35	2.87	3.05	
P35	2.85	3.02	
P35	2.88	3.02	
P35	2.87	3.02	
P35	2.85	3.01	
P35	2.83	2.99	
P35	2.84	3.02	
P35	2.84	3.00	
P35	2.82	2.97	
P35	2.83	2.97	
P35	2.82	2.98	
P35	2.88	2.98	
P35	2.88	2.84	
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35	2.79	3.01	
P35			
P35			
P35		3.05	
P35			
P35		2.92	
P35			
P35			
P35	2.71		
P35			
P35	2.70	2.81	
P35	2.68	2.82	
P35	2.67	2.76	
P35	2.69	2.76	
P35	2.71	2.82	
P35	2.70	2.79	
P35	2.68	2.81	
P35	2.67	2.81	
P35	2.71	2.80	
P35	2.70	2.81	
P35	2.67	2.80	
P35	2.67	2.79	
P35	2.66	2.80	
P35	2.66	2.82	
P35	2.68	2.82	
P35	2.68	2.81	
P35	2.68	2.82	
P35	2.69	2.83	
P35	2.68	2.82	
P35	2.65	2.81	
P35	2.68	2.85	
P35	2.70	2.86	
P35	2.68	2.85	
P35	2.69	2.85	
P35	2.70	2.85	
P35	2.71	2.83	
P35	2.70	2.83	
P35	2.71	2.84	
P35	2.70	2.82	
P35	2.70	2.84	
P35	2.70	2.87	
P35	2.70	2.86	
P35	2.72	2.88	
P35	2.73	2.86	
P35	2.70	2.83	
P35	2.70	2.86	
P35	2.70	2.87	
P35	2.71	2.86	
P35	2.70	2.85	
P35	2.70	2.84	
P35	2.71	2.81	
P35	2.72	2.81	
P35	2.71	2.83	
P35	2.71	2.82	
P35	2.70	2.82	
P35	2.70	2.81	
P35	2.71	2.82	
P35	2.71	2.83	
P35	2.75	2.82	
P35	2.75	2.82	
P35	2.72	2.82	
P35	2.72	2.83	
P35	2.69	2.81	
P35	2.69	2.79	
P35	2.72	2.81	
P35	2.70	2.79	
P35	2.67	2.79	
P35	2.67	2.82	
P35	2.68	2.80	
P35	2.67	2.80	
P35	2.69	2.82	
P35	2.69	2.82	
P35	2.67	2.83	
P35	2.67	2.82	
P35	2.68	2.79	
P35	2.68	2.78	
P35	2.65	2.77	
P35	2.67	2.77	
P35	2.67	2.77	
P35	2.66	2.79	
P35	2.67	2.81	
P35	2.67	2.81	
P35	2.69	2.78	
P35	2.67	2.77	
P35	2.64	2.78	
P35	2.65	2.78	
P35	2.66	2.79	
P35	2.66	2.78	
P35	2.67	2.76	
P35	2.68	2.76	
P35	2.68	2.76	
P35	2.69	2.75	
P35	2.69	2.77	
P35	2.65	2.77	
P35	2.67	2.78	
P35	2.68	2.78	
P35	2.68	2.74	
P35	2.68	2.75	
P35	2.66	2.79	
P35	2.64	2.78	
P35	2.66	2.78	
P35	2.64	2.79	
P35	2.63	2.78	
P35	2.64	2.76	
P35	2.66	2.77	
P35	2.66	2.78	
P35	2.64	2.77	
P35	2.65	2.78	
P35	2.64	2.79	
P35	2.64	2.76	
P35	2.62	2.74	
P35	2.61	2.73	
P35	2.62	2.73	
P35	2.64	2.74	
P35	2.65	2.77	
P35	2.63	2.76	
P35	2.61	2.70	
P35	2.66	2.72	
P35		2.69	
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35	2.58	2.85	
P35			
P35			
P35			
P35	2.61	2.64	
P35	2.55	2.65	
P35	2.50	2.64	
P35	2.52	2.61	
P35	2.54	2.60	
P35	2.56	2.61	
P35	2.57	2.64	
P35	2.54	2.63	
P35	2.54	2.62	
P35	2.55	2.63	
P35	2.54	2.64	
P35	2.54	2.63	
P35	2.51	2.62	
P35	2.50	2.64	
P35	2.55	2.62	
P35	2.55	2.62	
P35	2.57	2.61	
P35	2.58	2.62	
P35	2.55	2.64	
P35	2.53	2.64	
P35	2.54	2.63	
P35	2.57	2.63	
P35	2.57	2.64	
P35	2.57	2.67	
P35	2.56	2.67	
P35	2.56	2.66	
P35	2.56	2.66	
P35	2.55	2.65	
P35	2.60	2.64	
P35	2.62	2.66	
P35	2.58	2.66	
P35	2.59	2.64	
P35	2.56	2.64	
P35	2.55	2.65	
P35	2.57	2.68	
P35	2.57	2.70	
P35	2.57	2.68	
P35	2.57	2.68	
P35	2.54	2.68	
P35	2.54	2.69	
P35	2.57	2.67	
P35	2.57	2.65	
P35	2.57	2.66	
P35	2.57	2.68	
P35	2.58	2.67	
P35	2.59	2.65	
P35	2.58	2.66	
P35	2.57	2.67	
P35	2.58	2.68	
P35	2.62	2.67	
P35	2.60	2.65	
P35	2.59	2.67	
P35	2.59	2.68	
P35	2.59	2.66	
P35	2.58	2.66	
P35	2.60	2.65	
P35	2.57	2.67	
P35	2.56	2.68	
P35	2.60	2.69	
P35	2.59	2.68	
P35	2.61	2.67	
P35	2.62	2.68	
P35	2.60	2.68	
P35	2.60	2.69	
P35	2.60	2.69	
P35	2.60	2.67	
P35	2.62	2.66	
P35	2.62	2.68	
P35	2.59	2.72	
P35	2.60	2.71	
P35	2.62	2.71	
P35	2.63	2.72	
P35	2.63	2.71	
P35	2.63	2.70	
P35	2.66	2.72	
P35	2.64	2.75	
P35	2.65	2.74	
P35	2.69	2.73	
P35	2.68	2.75	
P35	2.66	2.76	
P35	2.65	2.76	
P35	2.65	2.76	
P35	2.67	2.76	
P35	2.68	2.77	
P35	2.68	2.76	
P35	2.70	2.77	
P35	2.69	2.79	
P35	2.68	2.80	
P35	2.69	2.81	
P35	2.70	2.78	
P35	2.69	2.77	
P35	2.69	2.78	
P35	2.70	2.81	
P35	2.68	2.80	
P35	2.67	2.81	
P35	2.69	2.82	
P35	2.69	2.81	
P35	2.69	2.80	
P35	2.69	2.82	
P35	2.70	2.81	
P35	2.68	2.79	
P35	2.68	2.78	
P35	2.70	2.80	
P35	2.68	2.81	
P35	2.67	2.80	
P35		2.85	
P35	2.52		
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35			
P35	2.76	2.91	
P35			
P35			
P35		2.74	
P35		2.66	
P35			
P35			
P35	2.60		
P35	2.62	2.76	
P35	2.63	2.76	
P35	2.64	2.74	
P35	2.65	2.72	
P35	2.63	2.71	
P35	2.63	2.72	
P35	2.65	2.72	
P35	2.65	2.72	
P35	2.64	2.74	
P35	2.63	2.72	
P35	2.63	2.72	
P35	2.64	2.76	
P35	2.64	2.78	
P35	2.63	2.75	
P35	2.65	2.73	
P35	2.68	2.72	
P35	2.67	2.72	
P35	2.67	2.73	
P35	2.65	2.75	
P35	2.63	2.76	
P35	2.64	2.76	
P35	2.63	2.76	
P35	2.65	2.75	
P35	2.67	2.73	
P35	2.64	2.72	
P35	2.63	2.74	
P35	2.65	2.75	
P35	2.64	2.74	
P35	2.64	2.77	
P35	2.65	2.77	
P35	2.62	2.77	
P35	2.62	2.76	
P35	2.63	2.75	
P35	2.63	2.76	
P35	2.65	2.76	
P35	2.63	2.77	
P35	2.61	2.76	
P35	2.63	2.73	
P35	2.64	2.73	
P35	2.64	2.74	
P35	2.65	2.75	
P35	2.64	2.74	
P35	2.61	2.74	
P35	2.62	2.75	
P35	2.65	2.74	
P35	2.65	2.72	
P35	2.64	2.73	
P35	2.65	2.74	
P35	2.64	2.75	
P35	2.63	2.76	
P35	2.63	2.75	
P35	2.64	2.72	
P35	2.63	2.74	
P35	2.62	2.75	
P35	2.65	2.73	
P35	2.64	2.73	
P35	2.61	2.76	
P35	2.63	2.76	
P35	2.66	2.75	
P35	2.65	2.75	
P35	2.65	2.73	
P35	2.68	2.74	
P35	2.65	2.78	
P35	2.62	2.77	
P35	2.64	2.76	
P35	2.68	2.77	
P35	2.68	2.78	
P35	2.70	2.80	
P35	2.70	2.79	
P35	2.70	2.79	
P35	2.72	2.82	
P35	2.74	2.83	
P35	2.73	2.83	
P35	2.76	2.86	
P35	2.78	2.88	
P35	2.77	2.86	
P35	2.79	2.86	
P35	2.79	2.87	
P35	2.77	2.89	
P35	2.80	2.91	
P35	2.81	2.94	
P35	2.82	2.95	
P35	2.80	2.95	
P35	2.81	2.95	
P35	2.86	2.94	
P35	2.88	2.94	
P35	2.87	2.97	
P35	2.86	3.01	
P35	2.87	3.00	
P35	2.89	2.98	
P35	2.90	3.00	
P35	2.87	3.00	
P35	2.86	3.01	
P35	2.89	3.03	
P35	2.90	3.03	
P35	2.90	3.02	
P35	2.91	3.02	
P35	2.90	3.03	
P35	2.89	3.02	
P35	2.89	3.00	
P35	2.90	3.00	
P35	2.90	3.02	
P35	2.92	3.02	
P35	2.92	3.01	
